league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2425,Betis,Youssouf Sabaly,SEN,DF,32-080,1993,17.6,862,994,86.7,11913,4253,530,562,94.3,284,334,85.0,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62
ESP-La Liga,2425,Betis,Ángel Ortíz,ESP,DF,20-303,2004,3.9,167,225,74.2,2516,1084,91,101,90.1,65,89,73.0,7,21,33.3,1,0.1,0.2,0.9,3,15,3,2,15
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",26-020,1999,14.4,252,356,70.8,3702,521,140,159,88.1,90,124,72.6,11,24,45.8,2,2.5,2.1,-0.5,22,7,7,1,22
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,25-295,1999,7.8,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,1,0.2,0.2,0.8,3,2,1,0,6
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,32-127,1993,20.9,331,470,70.4,4814,790,185,240,77.1,100,127,78.7,20,32,62.5,3,3.2,1.4,-0.2,18,19,9,0,28
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29-357,1995,25.2,1539,1643,93.7,27778,9742,555,579,95.9,895,937,95.5,80,105,76.2,0,0.2,0.2,-0.2,6,56,1,0,66
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,24-102,2001,12.1,776,883,87.9,14388,4812,234,248,94.4,492,530,92.8,39,84,46.4,0,0.1,0.2,-0.1,2,60,0,0,63
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,22-068,2003,10.3,726,814,89.2,12535,3486,318,342,93.0,341,360,94.7,55,86,64.0,0,0.8,1.4,-0.8,17,85,4,0,71
ESP-La Liga,2425,Celta Vigo,Fer López,,"FW,MF",,,7.4,219,258,84.9,3671,847,107,117,91.5,91,105,86.7,16,21,76.2,0,1.9,1.4,-1.9,14,19,12,0,43
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,26-110,1999,25.9,1267,1433,88.4,22469,6317,527,571,92.3,608,656,92.7,109,147,74.1,1,1.8,1.8,-0.8,15,131,13,1,147
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"FW,MF",30-363,1994,3.0,91,132,68.9,1667,587,37,47,78.7,44,52,84.6,8,22,36.4,0,0.3,0.3,-0.3,5,12,2,0,14
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,21-156,2003,13.9,872,1017,85.7,16248,4269,350,370,94.6,400,436,91.7,102,170,60.0,0,1.7,1.8,-1.7,19,100,12,3,83
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",21-326,2003,17.5,799,1013,78.9,12210,3255,429,492,87.2,319,385,82.9,32,57,56.1,3,1.1,2.1,1.9,17,35,15,3,60
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",37-296,1987,18.5,624,832,75.0,10061,2916,328,406,80.8,191,239,79.9,67,99,67.7,4,3.8,3.6,0.2,35,73,33,3,126
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"FW,MF",23-296,2001,4.0,96,128,75.0,1448,366,56,68,82.4,32,41,78.0,5,8,62.5,0,0.3,0.6,-0.3,5,14,6,2,17
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,22-125,2003,22.7,816,947,86.2,12967,3410,410,465,88.2,306,340,90.0,61,80,76.3,1,1.5,2.3,-0.5,20,103,18,2,114
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27-319,1997,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",29-259,1995,6.8,435,481,90.4,7809,2959,162,173,93.6,238,252,94.4,32,46,69.6,0,0.0,0.1,0.0,1,33,0,0,43
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21-332,2003,26.9,1400,1619,86.5,25247,7610,540,586,92.2,723,789,91.6,120,197,60.9,2,1.0,0.9,1.0,13,99,10,1,104
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,31-019,1994,5.7,335,373,89.8,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,0,0.0,0.1,0.0,0,22,2,0,24
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"FW,MF",29-059,1996,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,29-237,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,27-001,1998,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,34-147,1990,28.4,2046,2299,89.0,37200,13512,812,862,94.2,1031,1090,94.6,174,281,61.9,0,1.1,1.9,-1.1,18,214,20,5,206
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",29-205,1995,4.7,189,243,77.8,3412,915,82,90,91.1,92,106,86.8,14,35,40.0,1,0.2,0.1,0.8,4,10,2,1,10
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23-364,2001,15.3,281,395,71.1,4159,735,154,189,81.5,98,124,79.0,16,37,43.2,4,2.8,1.0,1.2,17,21,10,3,30
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,"MF,DF",24-223,2000,17.4,634,837,75.7,10579,3439,303,351,86.3,286,360,79.4,40,84,47.6,4,3.1,2.3,0.9,15,33,23,8,50
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,FW,26-093,1999,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,38-134,1987,33.0,776,946,82.0,18200,11454,182,183,99.5,403,407,99.0,175,338,51.8,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",21-112,2004,14.8,262,359,73.0,3682,737,159,194,82.0,73,98,74.5,14,24,58.3,4,2.5,2.2,1.5,15,16,12,1,28
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,21-060,2004,6.5,394,426,92.5,7470,2948,120,126,95.2,238,244,97.5,34,54,63.0,1,0.1,0.1,0.9,1,25,0,0,31
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",26-011,1999,29.4,1628,2110,77.2,28457,11220,745,823,90.5,681,855,79.6,162,329,49.2,6,5.4,6.3,0.6,32,168,65,11,191
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,21-247,2003,12.1,120,183,65.6,1595,182,77,104,74.0,28,45,62.2,8,12,66.7,0,0.6,0.1,-0.6,3,9,0,0,8
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,27-005,1998,29.8,596,831,71.7,10042,2615,290,363,79.9,243,298,81.5,50,103,48.5,1,1.5,1.6,-0.5,12,73,12,4,78
ESP-La Liga,2425,Espanyol,Antoniu,ESP,"FW,MF",22-261,2002,11.4,148,221,67.0,2071,636,89,109,81.7,47,67,70.1,4,14,28.6,1,1.1,1.1,-0.1,7,10,7,3,28
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,31-053,1994,11.3,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,DF,23-207,2001,27.4,697,966,72.2,11504,4289,351,419,83.8,286,362,79.0,50,126,39.7,1,2.0,2.3,-1.0,28,46,25,11,64
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,28-296,1996,11.0,301,462,65.2,5706,2193,120,140,85.7,118,168,70.2,49,114,43.0,2,3.2,2.4,-1.2,28,35,14,4,63
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,"DF,MF",29-252,1995,6.9,261,309,84.5,5251,2091,82,89,92.1,135,147,91.8,39,59,66.1,0,0.0,0.1,0.0,3,16,0,0,15
ESP-La Liga,2425,Espanyol,Irvin Cardona,FRA,"FW,MF",27-289,1997,6.7,100,161,62.1,1428,432,56,73,76.7,31,49,63.3,6,21,28.6,1,0.6,1.2,0.4,9,9,11,4,15
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"FW,MF",26-364,1998,32.0,502,654,76.8,7665,1349,265,316,83.9,183,219,83.6,33,63,52.4,3,2.3,1.7,0.7,21,34,15,4,71
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,24-020,2001,37.0,873,1221,71.5,24657,18941,180,182,98.9,387,392,98.7,301,638,47.2,0,0.0,0.1,0.0,0,22,1,0,1
ESP-La Liga,2425,Espanyol,Jofre,ESP,"MF,FW",23-341,2001,23.5,333,504,66.1,5069,1382,183,227,80.6,118,180,65.6,20,48,41.7,3,2.4,1.8,0.6,22,16,15,9,46
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,24-175,2000,6.3,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,22-109,2003,2.3,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0,0.0,0.0,0.0,1,3,0,0,6
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33-341,1991,30.9,1041,1391,74.8,21394,9749,350,406,86.2,537,618,86.9,144,326,44.2,2,0.9,0.7,1.1,9,87,14,2,66
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,25-105,2000,33.0,1189,1407,84.5,23425,8594,374,408,91.7,662,709,93.4,143,259,55.2,0,0.0,0.3,0.0,1,43,4,2,71
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"MF,DF",21-345,2003,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,21-254,2003,34.0,1197,1512,79.2,22595,8413,465,523,88.9,583,691,84.4,134,248,54.0,2,0.8,1.3,1.2,8,78,11,6,83
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,"MF,FW",32-243,1992,4.6,91,150,60.7,1613,411,41,57,71.9,35,50,70.0,12,24,50.0,0,0.1,0.2,-0.1,3,9,4,0,12
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,25-230,1999,21.1,679,809,83.9,12127,4086,285,321,88.8,310,356,87.1,67,93,72.0,1,0.8,1.0,0.2,17,92,11,4,113
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,20-114,2005,2.0,46,54,85.2,779,192,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22-325,2002,15.8,178,250,71.2,2113,306,115,140,82.1,39,63,61.9,4,4,100.0,0,0.6,0.5,-0.6,7,9,7,0,16
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,20-092,2005,0.1,5,10,50.0,51,3,4,5,80.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,33-057,1992,7.2,309,348,88.8,6063,1896,89,96,92.7,190,198,96.0,29,51,56.9,0,0.0,0.0,0.0,0,3,0,0,8
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,24-065,2001,14.4,312,401,77.8,5350,1671,141,173,81.5,136,159,85.5,28,42,66.7,2,0.7,0.8,1.3,10,32,5,0,58
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,27-122,1998,7.1,73,103,70.9,1001,248,40,52,76.9,25,31,80.6,2,5,40.0,1,1.2,0.5,-0.2,6,3,1,0,12
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,29-023,1996,4.8,188,242,77.7,3689,1170,60,77,77.9,97,114,85.1,28,40,70.0,1,0.6,0.4,0.4,4,31,8,3,36
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28-308,1996,13.8,453,626,72.4,8414,3082,191,213,89.7,194,235,82.6,57,137,41.6,4,2.9,3.6,1.1,33,26,21,12,46
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,"FW,MF",22-265,2002,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,"MF,FW",19-267,2005,0.8,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0,0.1,0.2,-0.1,4,1,4,3,3
ESP-La Liga,2425,Getafe,Alex Sola,ESP,"MF,FW",25-349,1999,11.4,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,1,0.7,0.8,0.3,9,12,2,1,23
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"DF,MF",37-014,1988,8.9,256,322,79.5,4094,1544,135,146,92.5,100,122,82.0,16,44,36.4,2,0.3,0.3,1.7,5,23,5,4,22
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22-316,2002,11.9,100,185,54.1,1294,287,55,98,56.1,30,50,60.0,4,9,44.4,0,1.2,0.6,-1.2,9,9,9,3,14
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,28-049,1997,11.5,180,234,76.9,2610,427,102,120,85.0,52,65,80.0,12,16,75.0,1,0.9,0.3,0.1,7,11,2,0,12
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,"MF,FW",27-139,1998,5.0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,"MF,FW",27-097,1998,15.9,226,336,67.3,3455,818,130,165,78.8,73,103,70.9,16,40,40.0,0,1.5,1.3,-1.5,17,17,14,8,20
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",22-005,2003,26.7,374,573,65.3,4899,1230,239,317,75.4,99,153,64.7,11,30,36.7,5,2.7,3.1,2.3,28,36,15,4,46
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,"MF,FW",22-302,2002,11.1,194,301,64.5,2928,707,104,144,72.2,57,84,67.9,18,35,51.4,1,1.4,1.5,-0.4,9,14,10,7,16
ESP-La Liga,2425,Getafe,David Argüelles,ESP,MF,23-143,2002,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,32-050,1993,37.0,498,996,50.0,21878,19556,29,29,100.0,132,134,98.5,336,827,40.6,0,0.0,0.2,0.0,0,50,1,0,1
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,32-090,1993,30.3,1026,1518,67.6,18448,10387,467,541,86.3,452,643,70.3,96,254,37.8,3,2.6,3.3,0.4,34,112,46,29,134
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",33-144,1991,27.3,671,889,75.5,12233,4949,283,346,81.8,306,377,81.2,74,138,53.6,0,0.6,0.8,-0.6,9,75,13,6,73
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,30-075,1995,19.7,470,602,78.1,10521,3607,106,134,79.1,278,311,89.4,83,150,55.3,0,0.1,0.1,-0.1,2,42,0,0,47
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,"DF,MF",20-296,2004,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Getafe,Iglesias,ESP,DF,26-325,1998,31.1,662,1168,56.7,12548,6559,289,378,76.5,287,470,61.1,77,252,30.6,1,2.2,1.8,-1.2,20,80,24,14,82
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,"MF,DF",20-185,2004,0.4,6,11,54.5,71,23,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Getafe,Jesús Santiago,ESP,MF,20-364,2004,3.6,80,115,69.6,1207,358,47,62,75.8,27,35,77.1,3,12,25.0,0,0.0,0.2,0.0,0,9,0,0,12
ESP-La Liga,2425,Getafe,John Joe,IRL,"MF,FW",21-212,2003,0.5,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,"MF,DF",32-084,1993,7.8,142,198,71.7,1831,507,93,111,83.8,35,48,72.9,4,9,44.4,1,0.7,0.4,0.3,7,10,7,3,14
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,26-020,1999,11.3,266,355,74.9,5512,2183,74,82,90.2,157,189,83.1,31,75,41.3,0,0.0,0.1,0.0,1,20,2,0,24
ESP-La Liga,2425,Getafe,Juanmi,ESP,"FW,MF",32-004,1993,7.4,104,136,76.5,1507,254,64,78,82.1,27,32,84.4,8,10,80.0,0,0.3,0.2,-0.3,4,3,4,0,8
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,30-229,1994,31.9,1129,1536,73.5,20495,6152,510,579,88.1,439,547,80.3,150,336,44.6,4,3.9,4.9,0.1,70,149,26,10,152
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,29-236,1995,28.9,572,783,73.1,9786,2371,265,332,79.8,235,293,80.2,56,114,49.1,0,0.6,0.6,-0.6,17,73,4,1,73
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,22-274,2002,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,28-149,1996,33.0,724,1106,65.5,16992,7859,191,235,81.3,367,464,79.1,163,366,44.5,0,0.9,0.9,-0.9,11,132,15,2,112
ESP-La Liga,2425,Getafe,Peter González,DOM,"MF,FW",22-303,2002,5.3,86,131,65.6,1192,347,47,61,77.0,30,44,68.2,3,9,33.3,0,0.1,0.3,-0.1,4,1,5,3,6
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",24-218,2000,12.9,218,331,65.9,3591,1119,115,138,83.3,75,109,68.8,20,63,31.7,1,2.5,1.0,-1.5,15,29,9,3,36
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20-314,2004,9.5,110,239,46.0,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0,0.3,0.4,-0.3,5,15,2,1,13
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,25-116,2000,14.8,235,267,88.0,3562,476,136,147,92.5,82,87,94.3,15,22,68.2,0,0.5,0.7,-0.5,8,14,5,0,23
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,22-296,2002,12.3,645,764,84.4,12009,3560,254,281,90.4,323,345,93.6,64,109,58.7,0,0.3,0.5,-0.3,4,61,6,3,59
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",22-029,2003,28.2,1554,1802,86.2,24975,6710,783,840,93.2,663,745,89.0,86,147,58.5,2,2.2,1.7,-0.2,18,149,12,3,155
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"FW,MF",28-113,1997,14.8,318,438,72.6,5448,1472,160,185,86.5,119,156,76.3,31,61,50.8,0,1.7,2.3,-1.7,22,17,24,8,41
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,28-285,1996,9.7,628,679,92.5,11375,2420,240,254,94.5,321,337,95.3,57,70,81.4,0,0.2,0.5,-0.2,5,67,4,1,66
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25-334,1999,9.7,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100.0,1,0.2,0.2,0.8,4,2,1,1,4
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"FW,MF",24-102,2001,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,38-224,1986,11.0,98,139,70.5,1285,121,63,78,80.8,29,45,64.4,2,6,33.3,2,0.6,1.0,1.4,6,0,3,0,8
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,35-076,1990,29.9,2261,2550,88.7,41650,14506,961,1026,93.7,1053,1142,92.2,232,324,71.6,2,1.6,2.4,0.4,19,298,24,8,263
ESP-La Liga,2425,Girona,David López,ESP,DF,35-227,1989,27.0,1879,2041,92.1,35775,12404,601,632,95.1,1122,1168,96.1,144,216,66.7,1,0.6,1.3,0.4,4,145,6,0,132
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,28-036,1997,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,MF,22-028,2003,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,"FW,MF",19-310,2005,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15
ESP-La Liga,2425,Girona,Iker Almena,ESP,"FW,DF",21-020,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,26-099,1999,22.4,1239,1373,90.2,19497,3796,627,675,92.9,501,543,92.3,72,85,84.7,1,1.9,2.1,-0.9,22,101,15,3,129
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,20-233,2004,5.9,261,292,89.4,3955,881,142,150,94.7,108,119,90.8,7,12,58.3,0,0.1,0.3,-0.1,2,28,1,1,29
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,34-024,1991,7.8,493,564,87.4,10234,3317,132,143,92.3,299,315,94.9,60,97,61.9,0,0.2,0.1,-0.2,3,30,1,0,26
ESP-La Liga,2425,Girona,Kim Minsu,KOR,"MF,FW",19-125,2006,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Girona,Krapyvtsov Vladyslav,UKR,GK,19-333,2005,1.0,26,36,72.2,824,585,1,1,100.0,16,16,100.0,9,19,47.4,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,26-034,1999,26.1,1880,2088,90.0,34218,12114,701,737,95.1,1038,1099,94.4,124,216,57.4,0,0.3,0.8,-0.3,8,149,11,2,143
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23-301,2001,27.3,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5,4.1,4.6,0.9,41,59,51,27,103
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,33-242,1991,14.9,789,873,90.4,13700,2997,346,372,93.0,369,394,93.7,63,80,78.8,0,0.3,0.7,-0.3,8,80,2,1,73
ESP-La Liga,2425,Girona,Papa Ba,ESP,MF,20-254,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
ESP-La Liga,2425,Girona,Pau López,ESP,GK,30-162,1994,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,33-142,1992,35.5,969,1211,80.0,23463,15697,225,226,99.6,540,552,97.8,203,425,47.8,0,0.0,0.0,0.0,0,11,0,0,0
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",33-003,1992,8.0,166,233,71.2,2376,440,104,127,81.9,52,62,83.9,7,23,30.4,2,1.6,1.5,0.4,13,11,7,3,16
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,20-115,2005,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"FW,MF",27-190,1997,20.3,617,834,74.0,9348,2472,347,402,86.3,183,249,73.5,48,111,43.2,5,3.9,4.3,1.1,33,36,23,6,64
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,27-130,1998,24.3,849,1042,81.5,13911,3555,421,469,89.8,359,421,85.3,50,93,53.8,3,1.5,1.2,1.5,17,95,12,2,110
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"FW,MF",21-186,2003,14.6,447,615,72.7,8195,2117,207,239,86.6,174,223,78.0,60,112,53.6,1,2.8,3.3,-1.8,23,34,38,9,75
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,CIV,MF,19-315,2005,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"FW,MF",30-108,1995,6.1,212,307,69.1,4011,1300,88,100,88.0,89,115,77.4,30,70,42.9,1,0.9,1.5,0.1,14,24,12,4,35
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,"FW,MF",21-236,2003,30.2,845,1039,81.3,11961,2734,520,591,88.0,261,318,82.1,37,61,60.7,1,3.3,3.6,-2.3,41,75,29,5,116
ESP-La Liga,2425,Las Palmas,Andy Pelmard,FRA,DF,25-073,2000,2.3,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0,0.0,0.1,0.0,1,9,4,0,13
ESP-La Liga,2425,Las Palmas,Benito Ramírez,ESP,"DF,MF",29-317,1995,4.8,247,310,79.7,3836,996,139,149,93.3,88,99,88.9,15,38,39.5,0,0.8,0.8,-0.8,12,11,8,6,16
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,NED,DF,29-324,1995,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3
ESP-La Liga,2425,Las Palmas,Dario Essugo,POR,MF,20-071,2005,20.8,769,905,85.0,13200,3645,350,395,88.6,336,377,89.1,67,98,68.4,0,0.4,0.7,-0.4,13,72,8,0,68
ESP-La Liga,2425,Las Palmas,Diego Martín,ESP,FW,21-284,2003,0.1,3,8,37.5,75,25,1,2,50.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,26-075,1999,11.1,370,489,75.7,9826,6933,68,68,100.0,200,203,98.5,101,214,47.2,0,0.0,0.0,0.0,0,11,0,0,2
