league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ESP-La Liga,2425,Betis,Pablo Fornals,ESP,"MF,FW",29-091,1996,26,1827,70,53.4,20.3,22,78,7,4,28,2,1.54,26,24,2,0.1,-0.18,27.2,28.1,-0.9,-0.05,-0.33
ESP-La Liga,2425,Betis,Pablo Garcia,ESP,FW,18-282,2006,3,38,13,1.1,0.4,0,,0,3,13,4,1.67,1,0,1,2.37,2.21,0.2,0.4,-0.2,-0.4,-0.51
ESP-La Liga,2425,Betis,Ricardo Rodríguez,SUI,DF,32-272,1992,18,1274,71,37.3,14.2,15,79,9,3,30,17,1.83,21,16,5,0.35,0.27,20.5,14.6,5.9,0.41,0.49
ESP-La Liga,2425,Betis,Rodri,ESP,FW,25-008,2000,3,118,39,3.5,1.3,1,71,0,2,24,0,0.67,0,2,-2,-1.53,-1.77,1.4,2.6,-1.3,-0.97,-1.11
ESP-La Liga,2425,Betis,Romain Perraud,FRA,DF,27-244,1997,28,2002,72,58.5,22.2,22,85,19,6,22,8,1.25,34,31,3,0.13,-0.12,33.5,34.2,-0.7,-0.03,-0.33
ESP-La Liga,2425,Betis,Rudy Kohon,FRA,DF,21-001,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Betis,Rui Silva,POR,GK,31-106,1994,15,1350,90,39.5,15.0,15,90,15,0,,0,1.33,16,18,-2,-0.13,-0.52,22.0,19.0,3.0,0.2,0.16
ESP-La Liga,2425,Betis,Sergi Altimira,ESP,MF,23-272,2001,32,1972,62,57.7,21.9,22,77,9,10,27,6,1.63,32,33,-1,-0.05,-0.54,33.4,28.9,4.5,0.2,0.23
ESP-La Liga,2425,Betis,Sergio Arribas,ESP,DF,22-103,2003,1,90,90,2.6,1.0,1,90,1,0,,2,3.0,1,0,1,1.0,0.84,0.4,1.0,-0.6,-0.56,-0.68
ESP-La Liga,2425,Betis,Vitor Roque,BRA,FW,20-085,2005,22,1235,56,36.1,13.7,14,74,3,8,24,0,1.45,18,23,-5,-0.36,-0.86,19.1,19.5,-0.4,-0.03,-0.21
ESP-La Liga,2425,Betis,William Carvalho,POR,MF,33-047,1992,14,484,35,14.2,5.4,6,60,1,8,15,1,1.5,3,5,-2,-0.37,-0.65,5.6,6.6,-1.0,-0.19,-0.35
ESP-La Liga,2425,Betis,Xavi Pleguezuelo,ESP,DF,22-130,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Betis,Youssouf Sabaly,SEN,DF,32-080,1993,22,1581,72,46.2,17.6,20,77,10,2,23,7,1.68,20,24,-4,-0.23,-0.77,24.1,21.7,2.5,0.14,0.06
ESP-La Liga,2425,Betis,Ángel Ortíz,ESP,DF,20-303,2004,5,353,71,10.3,3.9,4,86,3,1,9,2,1.4,8,6,2,0.51,0.36,5.0,5.8,-0.8,-0.2,-0.34
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",26-020,1999,25,1299,52,39.0,14.4,13,76,4,12,26,9,1.12,23,25,-2,-0.14,-0.27,21.6,17.4,4.2,0.29,0.04
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,25-295,1999,20,700,35,21.0,7.8,6,66,0,14,22,2,1.25,14,13,1,0.13,0.13,12.3,9.0,3.4,0.43,0.21
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,32-127,1993,36,1880,52,56.5,20.9,23,70,1,13,21,1,1.44,29,30,-1,-0.05,-0.17,27.1,22.7,4.4,0.21,-0.13
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29-357,1995,28,2270,81,68.2,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.33,33.3,24.8,8.5,0.34,0.23
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,24-102,2001,18,1091,61,32.8,12.1,12,81,9,6,19,18,1.61,20,18,2,0.16,0.21,15.4,15.2,0.2,0.02,-0.37
ESP-La Liga,2425,Celta Vigo,César Fernández,ESP,GK,21-116,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,22-068,2003,17,927,55,27.8,10.3,10,78,6,7,21,18,1.35,20,20,0,0.0,-0.04,14.4,13.7,0.7,0.07,-0.27
ESP-La Liga,2425,Celta Vigo,Fer López,,"FW,MF",,,16,664,42,19.9,7.4,7,66,1,9,22,3,1.56,12,8,4,0.54,0.64,13.0,8.6,4.4,0.59,0.4
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,26-110,1999,33,2331,71,70.0,25.9,28,78,14,5,28,4,1.55,35,38,-3,-0.12,-0.48,35.0,28.3,6.8,0.26,-0.01
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"FW,MF",30-363,1994,7,273,39,8.2,3.0,4,60,0,3,11,24,1.43,3,6,-3,-0.99,-1.11,2.1,5.2,-3.1,-1.01,-1.38
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,21-156,2003,23,1253,54,37.6,13.9,15,76,4,8,14,12,1.09,21,20,1,0.07,0.07,21.9,14.1,7.7,0.55,0.46
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",21-326,2003,26,1572,60,47.2,17.5,16,80,9,10,29,7,1.31,30,27,3,0.17,0.27,27.0,19.0,8.0,0.46,0.37
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",37-296,1987,29,1662,57,49.9,18.5,18,78,8,11,23,3,1.45,28,26,2,0.11,0.16,26.3,18.9,7.4,0.4,0.27
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"FW,MF",23-296,2001,12,358,30,10.8,4.0,4,54,0,8,18,4,2.0,7,7,0,0.0,-0.03,6.3,5.6,0.6,0.16,-0.12
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,22-125,2003,32,2043,64,61.4,22.7,21,82,13,11,28,3,1.25,35,33,2,0.09,0.16,31.2,27.7,3.5,0.15,-0.28
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27-319,1997,4,360,90,10.8,4.0,4,90,4,0,,33,1.5,10,9,1,0.25,0.25,6.5,7.0,-0.5,-0.13,-0.44
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",29-259,1995,13,614,47,18.4,6.8,6,80,3,7,19,10,1.77,15,14,1,0.15,0.15,10.8,9.5,1.3,0.19,-0.1
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21-332,2003,35,2424,69,72.8,26.9,25,85,19,10,29,1,1.49,42,39,3,0.11,0.31,37.9,30.8,7.0,0.26,-0.01
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,31-019,1994,10,515,52,15.5,5.7,7,63,0,3,26,5,1.0,8,11,-3,-0.52,-0.65,8.0,6.8,1.2,0.21,-0.06
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"FW,MF",29-059,1996,12,811,68,24.4,9.0,10,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.5,13.1,11.2,1.9,0.21,-0.07
ESP-La Liga,2425,Celta Vigo,Jones El-Abdellaoui,MAR,FW,19-132,2006,0,,,,,0,,0,0,,9,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,29-237,1995,1,2,2,0.1,0.0,0,,0,1,2,13,3.0,1,0,1,45.0,45.0,0.3,0.0,0.3,14.69,14.44
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,27-001,1998,1,4,4,0.1,0.0,0,,0,1,4,3,3.0,0,0,0,0.0,-0.03,0.4,0.0,0.3,5.47,5.22
ESP-La Liga,2425,Celta Vigo,Marc Vidal,ESP,GK,25-099,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,34-147,1990,30,2557,85,76.8,28.4,28,88,24,2,51,0,1.43,39,38,1,0.04,0.04,41.0,28.0,13.0,0.46,0.83
ESP-La Liga,2425,Celta Vigo,Martín Conde,ESP,DF,22-060,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Miguel Román,ESP,MF,22-149,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",29-205,1995,9,422,47,12.7,4.7,6,64,0,3,13,17,1.67,7,5,2,0.43,0.46,6.0,4.9,1.1,0.23,-0.04
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23-364,2001,26,1376,53,41.3,15.3,15,80,4,11,16,10,1.5,23,23,0,0.0,-0.05,20.5,18.9,1.6,0.1,-0.27
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,"MF,DF",24-223,2000,22,1566,71,47.0,17.4,18,81,13,4,25,9,1.45,24,23,1,0.06,0.06,20.7,20.3,0.4,0.02,-0.46
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,FW,26-093,1999,1,2,2,0.1,0.0,0,,0,1,2,7,1.5,0,1,-1,-45.0,-45.05,0.0,0.0,0.0,0.0,-0.26
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,38-134,1987,33,2970,90,89.2,33.0,33,90,33,0,,3,1.39,47,47,0,0.0,-0.25,46.2,35.9,10.3,0.31,0.44
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",21-112,2004,31,1330,43,39.9,14.8,15,62,0,16,25,1,1.23,28,19,9,0.61,0.97,25.3,17.1,8.1,0.55,0.48
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,21-060,2004,8,583,73,17.5,6.5,7,81,5,1,14,7,1.25,12,14,-2,-0.31,-0.41,9.7,12.5,-2.8,-0.43,-0.84
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",26-011,1999,33,2646,80,79.5,29.4,30,83,20,3,48,0,1.52,48,46,2,0.07,0.2,45.5,35.2,10.3,0.35,0.41
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,21-247,2003,26,1089,42,32.7,12.1,10,71,2,16,24,11,0.81,16,22,-6,-0.5,-0.21,12.0,21.6,-9.7,-0.78,-0.33
ESP-La Liga,2425,Espanyol,Alex Almansa,ESP,FW,21-197,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,27-005,1998,36,2683,75,80.6,29.8,29,86,25,7,25,0,1.08,29,45,-16,-0.54,-0.95,24.3,47.7,-23.4,-0.78,-1.13
ESP-La Liga,2425,Espanyol,Antoniu,ESP,"FW,MF",22-261,2002,26,1022,39,30.7,11.4,13,61,0,13,17,8,1.08,14,10,4,0.35,1.02,12.7,12.2,0.5,0.04,0.87
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,31-053,1994,17,1017,60,30.5,11.3,12,75,7,5,23,8,1.0,12,16,-4,-0.35,0.0,9.5,14.2,-4.7,-0.41,0.22
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,DF,23-207,2001,33,2464,75,74.0,27.4,27,84,18,6,32,2,1.06,27,39,-12,-0.44,-0.33,23.4,40.7,-17.3,-0.63,-0.26
ESP-La Liga,2425,Espanyol,Català,ESP,DF,20-281,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,28-296,1996,18,986,55,29.6,11.0,11,77,4,7,20,5,1.0,13,11,2,0.18,0.76,11.7,11.9,-0.2,-0.02,0.77
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,"DF,MF",29-252,1995,20,625,31,18.8,6.9,5,80,2,15,15,10,1.5,6,12,-6,-0.86,-0.63,6.8,11.9,-5.1,-0.73,-0.21
ESP-La Liga,2425,Espanyol,Fernando Pacheco,ESP,GK,33-006,1992,0,,,,,0,,0,0,,29,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Fortuño,ESP,GK,23-231,2001,0,,,,,0,,0,0,,37,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Irvin Cardona,FRA,"FW,MF",27-289,1997,16,606,38,18.2,6.7,5,68,0,11,24,2,0.94,7,5,2,0.3,0.79,7.0,6.0,1.0,0.15,0.87
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"FW,MF",26-364,1998,34,2884,85,86.6,32.0,34,85,19,0,,0,0.97,28,42,-14,-0.44,-0.64,27.6,46.4,-18.8,-0.59,-0.17
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,24-020,2001,37,3330,90,100.0,37.0,37,90,37,0,,0,1.05,38,51,-13,-0.35,,32.4,53.3,-20.9,-0.56,
ESP-La Liga,2425,Espanyol,Jofre,ESP,"MF,FW",23-341,2001,36,2113,59,63.5,23.5,25,74,3,11,23,0,1.06,23,38,-15,-0.64,-0.79,18.3,37.9,-19.6,-0.83,-0.74
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,24-175,2000,10,569,57,17.1,6.3,7,71,2,3,25,2,1.0,4,12,-8,-1.27,-1.1,5.5,11.5,-5.9,-0.94,-0.45
ESP-La Liga,2425,Espanyol,José López,ESP,DF,19-143,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,22-109,2003,5,209,42,6.3,2.3,3,58,0,2,17,3,1.0,4,2,2,0.86,1.29,3.6,2.4,1.2,0.52,1.16
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33-341,1991,32,2779,87,83.5,30.9,31,88,29,1,45,0,1.0,34,41,-7,-0.23,0.75,27.7,43.1,-15.4,-0.5,0.4
ESP-La Liga,2425,Espanyol,Llorenç Serred,ESP,GK,19-262,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,25-105,2000,35,2972,85,89.2,33.0,34,87,29,1,27,0,1.11,35,45,-10,-0.3,0.45,29.9,48.0,-18.0,-0.55,0.17
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"MF,DF",21-345,2003,2,31,16,0.9,0.3,0,,0,2,16,10,0.0,0,0,0,0.0,0.35,0.3,0.2,0.0,0.09,0.66
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,21-254,2003,35,3063,88,92.0,34.0,35,88,29,0,,0,1.09,36,45,-9,-0.26,1.08,29.4,50.1,-20.7,-0.61,-0.54
ESP-La Liga,2425,Espanyol,Omar Sadik,MAR,FW,21-063,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Pablo Ramon,ESP,DF,23-328,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,"MF,FW",32-243,1992,19,411,22,12.3,4.6,1,56,0,18,20,17,1.0,4,7,-3,-0.66,-0.35,3.9,5.9,-2.0,-0.44,0.14
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,25-230,1999,29,1898,65,57.0,21.1,26,71,5,3,15,4,1.1,19,23,-4,-0.19,0.38,14.6,25.1,-10.5,-0.5,0.16
ESP-La Liga,2425,Espanyol,Pol Tristán,ESP,GK,23-067,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,20-114,2005,5,183,37,5.5,2.0,2,62,0,3,20,12,0.8,2,9,-7,-3.44,-3.27,0.8,7.1,-6.4,-3.14,-2.73
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22-325,2002,18,1419,79,42.6,15.8,17,82,5,1,28,0,1.28,16,16,0,0.0,0.61,14.3,18.2,-4.0,-0.25,0.54
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,20-092,2005,1,9,9,0.3,0.1,0,,0,1,9,10,0.0,0,0,0,0.0,0.35,0.2,0.4,-0.1,-1.46,-0.89
ESP-La Liga,2425,Espanyol,Salvi,ESP,MF,34-055,1991,0,,,,,0,,0,0,,11,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,33-057,1992,11,652,59,19.6,7.2,6,86,5,5,28,25,0.91,6,13,-7,-0.97,-0.76,5.0,11.6,-6.7,-0.92,-0.44
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,24-065,2001,16,1296,81,38.9,14.4,15,85,7,1,24,0,1.25,16,14,2,0.14,0.8,13.3,16.3,-3.1,-0.21,0.58
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,27-122,1998,22,640,29,19.2,7.1,5,59,0,17,20,12,1.0,8,9,-1,-0.14,0.26,7.4,11.0,-3.6,-0.51,0.07
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,29-023,1996,15,431,29,12.9,4.8,4,71,0,11,13,20,0.8,5,7,-2,-0.42,-0.08,5.1,8.3,-3.2,-0.67,-0.12
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28-308,1996,28,1238,44,37.2,13.8,13,75,4,15,18,8,0.96,16,26,-10,-0.73,-0.6,10.8,23.6,-12.8,-0.93,-0.59
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,"FW,MF",22-265,2002,3,95,32,2.9,1.1,1,54,0,2,21,9,1.0,0,0,0,0.0,0.11,0.6,2.5,-1.9,-1.81,-1.64
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,"MF,FW",19-267,2005,5,69,14,2.1,0.8,0,,0,5,14,6,0.6,2,0,2,2.61,2.77,1.6,0.7,0.9,1.13,1.39
ESP-La Liga,2425,Getafe,Alex Sola,ESP,"MF,FW",25-349,1999,19,1029,54,30.9,11.4,13,68,0,6,25,16,1.05,5,10,-5,-0.44,-0.48,9.5,10.8,-1.4,-0.12,0.15
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"DF,MF",37-014,1988,19,797,42,23.9,8.9,9,74,4,10,13,2,1.0,7,10,-3,-0.34,-0.3,6.6,10.0,-3.3,-0.38,-0.2
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22-316,2002,21,1071,51,32.2,11.9,14,68,2,7,16,12,1.1,5,9,-4,-0.34,-0.34,11.9,12.5,-0.6,-0.05,0.26
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,28-049,1997,23,1036,45,31.1,11.5,6,87,4,17,30,1,1.3,16,15,1,0.09,0.28,13.4,16.2,-2.8,-0.24,-0.03
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,"MF,FW",27-139,1998,10,452,45,13.6,5.0,5,67,0,5,23,7,0.8,2,4,-2,-0.4,-0.34,4.0,7.7,-3.7,-0.74,-0.6
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,"MF,FW",27-097,1998,27,1431,53,43.0,15.9,15,74,4,12,27,10,0.89,15,17,-2,-0.13,-0.03,16.3,17.4,-1.1,-0.07,0.28
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",22-005,2003,32,2403,75,72.2,26.7,29,79,10,3,34,0,1.31,28,21,7,0.26,1.33,25.2,26.5,-1.3,-0.05,0.63
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,"MF,FW",22-302,2002,18,999,56,30.0,11.1,12,69,1,6,28,11,1.11,10,10,0,0.0,0.15,10.9,15.5,-4.6,-0.41,-0.27
ESP-La Liga,2425,Getafe,David Argüelles,ESP,MF,23-143,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1.0,1,0,1,12.86,12.99,1.4,0.0,1.4,17.47,17.73
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,32-050,1993,37,3330,90,100.0,37.0,37,90,37,0,,0,1.14,33,37,-4,-0.11,,36.4,44.7,-8.3,-0.23,
ESP-La Liga,2425,Getafe,Diego Ferrer,,GK,,,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,32-090,1993,32,2729,85,82.0,30.3,31,88,29,1,4,1,1.22,31,28,3,0.1,1.15,30.8,35.0,-4.2,-0.14,0.48
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",33-144,1991,30,2458,82,73.8,27.3,30,82,22,0,,1,1.2,23,22,1,0.04,0.55,24.8,31.3,-6.4,-0.24,-0.04
ESP-La Liga,2425,Getafe,Djordjije Medenica,ESP,GK,18-188,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,30-075,1995,21,1770,84,53.2,19.7,20,88,18,1,2,15,1.38,21,23,-2,-0.1,0.01,19.9,26.8,-6.9,-0.35,-0.26
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,"DF,MF",20-296,2004,1,20,20,0.6,0.2,0,,0,1,20,1,0.0,0,0,0,0.0,0.11,0.2,0.5,-0.3,-1.35,-1.13
ESP-La Liga,2425,Getafe,Guillem Cortiñas,ESP,DF,22-109,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Iglesias,ESP,DF,26-325,1998,36,2798,78,84.0,31.1,31,85,24,5,33,1,1.08,27,33,-6,-0.19,-0.53,28.7,38.5,-9.7,-0.31,-0.55
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,"MF,DF",20-185,2004,4,37,9,1.1,0.4,0,,0,4,9,6,0.25,0,1,-1,-2.43,-2.35,1.3,0.4,0.9,2.22,2.48
ESP-La Liga,2425,Getafe,Jesús Santiago,ESP,MF,20-364,2004,18,327,18,9.8,3.6,4,52,0,14,9,16,1.37,4,4,0,0.0,0.12,2.2,4.9,-2.7,-0.74,-0.58
ESP-La Liga,2425,Getafe,Jiří Letáček,,GK,26-135,1999,0,,,,,0,,0,0,,37,,,,,,,,,,,
ESP-La Liga,2425,Getafe,John Joe,IRL,"MF,FW",21-212,2003,4,48,12,1.4,0.5,0,,0,4,12,5,1.0,0,0,0,0.0,0.11,0.4,2.1,-1.6,-3.07,-2.89
ESP-La Liga,2425,Getafe,Jorge Benito,ESP,GK,19-143,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,"MF,DF",32-084,1993,14,699,50,21.0,7.8,9,67,1,5,18,1,1.29,8,12,-4,-0.52,-0.52,9.2,12.7,-3.5,-0.45,-0.29
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,26-020,1999,18,1018,57,30.6,11.3,10,84,6,8,23,14,1.0,6,11,-5,-0.44,-0.48,10.3,14.1,-3.8,-0.33,-0.16
ESP-La Liga,2425,Getafe,Juanmi,ESP,"FW,MF",32-004,1993,12,664,55,19.9,7.4,8,74,1,4,18,1,1.33,12,7,5,0.68,0.98,8.8,9.0,-0.1,-0.01,0.26
ESP-La Liga,2425,Getafe,Luca Lohr,ESP,DF,22-278,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,30-229,1994,33,2875,87,86.3,31.9,32,89,28,1,35,0,1.06,25,34,-9,-0.28,-1.27,30.9,38.8,-7.9,-0.25,-0.16
ESP-La Liga,2425,Getafe,Martin Cuellar,ESP,,18-059,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,29-236,1995,34,2603,77,78.2,28.9,30,84,23,4,23,0,1.15,28,31,-3,-0.1,0.02,31.1,31.9,-0.8,-0.03,0.91
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,22-274,2002,7,263,38,7.9,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.25,1.8,1.6,0.2,0.07,0.32
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,28-149,1996,34,2971,87,89.2,33.0,34,87,27,0,,0,1.21,32,35,-3,-0.09,0.16,33.5,40.5,-7.0,-0.21,0.11
ESP-La Liga,2425,Getafe,Peter González,DOM,"MF,FW",22-303,2002,17,477,28,14.3,5.3,2,57,0,15,24,20,0.47,5,6,-1,-0.19,-0.09,7.8,8.2,-0.3,-0.06,0.19
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",24-218,2000,14,1161,83,34.9,12.9,14,83,4,0,,0,1.29,14,14,0,0.0,0.17,11.5,15.7,-4.2,-0.32,-0.15
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20-314,2004,22,852,39,25.6,9.5,7,68,0,15,25,7,1.05,5,9,-4,-0.42,-0.42,8.4,13.1,-4.8,-0.5,-0.37
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,25-116,2000,22,1328,60,39.9,14.8,17,70,1,5,28,4,1.14,15,18,-3,-0.2,0.2,16.2,17.3,-1.1,-0.08,0.11
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,22-296,2002,17,1110,65,33.3,12.3,12,82,7,5,26,18,0.94,13,26,-13,-1.05,-1.09,13.9,19.0,-5.1,-0.41,-0.4
ESP-La Liga,2425,Girona,Aleksandar Andreev,BUL,GK,19-060,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Girona,Antal Yaakobishvili,HUN,DF,20-316,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",22-029,2003,31,2534,82,76.1,28.2,29,87,23,2,4,5,1.19,32,41,-9,-0.32,0.02,31.3,36.4,-5.1,-0.18,-0.16
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"FW,MF",28-113,1997,25,1335,53,40.1,14.8,15,72,5,10,25,4,0.96,11,26,-15,-1.01,-1.15,14.2,21.3,-7.2,-0.48,-0.57
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,28-285,1996,14,869,62,26.1,9.7,9,80,4,5,30,0,0.71,8,12,-4,-0.41,-0.12,8.9,11.6,-2.7,-0.28,-0.18
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25-334,1999,17,869,51,26.1,9.7,12,67,1,5,14,13,1.12,11,18,-7,-0.72,-0.54,8.8,11.6,-2.8,-0.29,-0.19
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"FW,MF",24-102,2001,25,1721,69,51.7,19.1,21,78,4,4,22,0,1.32,29,31,-2,-0.1,0.45,23.5,24.1,-0.6,-0.03,0.23
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,38-224,1986,31,990,32,29.7,11.0,5,77,0,26,23,6,1.19,21,13,8,0.73,1.5,17.1,14.3,2.8,0.26,0.57
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,35-076,1990,33,2690,82,80.8,29.9,30,87,28,3,29,1,1.06,38,42,-4,-0.13,0.99,35.6,33.2,2.4,0.08,1.17
ESP-La Liga,2425,Girona,David López,ESP,DF,35-227,1989,29,2429,84,72.9,27.0,27,88,23,2,30,8,1.24,34,37,-3,-0.11,0.79,31.7,33.9,-2.2,-0.08,0.23
ESP-La Liga,2425,Girona,Dawda Camara,MTN,FW,22-201,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
