league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Premier League,2425,Newcastle Utd,Valentino Livramento,ENG,DF,22,2002.0,36,31,2750,30.6,0,1,1,0,0,0,1,0,0.3,0.3,2.6,2.9,80,153,112,0.0,0.03,0.03,0.0,0.03,0.01,0.08,0.09,0.01,0.09
Premier League,2425,Newcastle Utd,William Osula,DEN,FW,21,2003.0,13,0,131,1.5,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,3,2,15,0.69,0.0,0.69,0.69,0.69,0.08,0.06,0.14,0.08,0.14
Premier League,2425,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",23,2002.0,37,30,2411,26.8,6,11,17,6,0,0,1,0,4.4,4.4,5.6,10.0,97,58,211,0.22,0.41,0.63,0.22,0.63,0.16,0.21,0.37,0.16,0.37
Premier League,2425,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",24,2000.0,30,25,2160,24.0,5,2,7,5,0,0,2,0,2.5,2.5,2.7,5.2,127,66,187,0.21,0.08,0.29,0.21,0.29,0.1,0.11,0.21,0.1,0.21
Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,33,1991.0,35,34,2869,31.9,20,3,23,17,3,3,1,0,12.6,10.2,2.6,12.8,14,41,91,0.63,0.09,0.72,0.53,0.63,0.39,0.08,0.48,0.32,0.4
Premier League,2425,Nott'ham Forest,Danilo,BRA,"MF,FW",24,2001.0,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Nott'ham Forest,Elliot Anderson,ENG,MF,22,2002.0,36,32,2638,29.3,2,6,8,2,0,0,9,0,1.9,1.9,3.3,5.2,48,136,91,0.07,0.2,0.27,0.07,0.27,0.07,0.11,0.18,0.07,0.18
Premier League,2425,Nott'ham Forest,Eric da Silva Moreira,GER,"MF,DF",19,2006.0,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Nott'ham Forest,Harry Toffolo,ENG,DF,29,1995.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Premier League,2425,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,27,1997.0,12,6,534,5.9,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,1,24,3,0.0,0.17,0.17,0.0,0.17,0.0,0.06,0.07,0.0,0.07
Premier League,2425,Nott'ham Forest,James Ward-Prowse,ENG,MF,30,1994.0,9,5,400,4.4,0,1,1,0,0,0,2,1,0.1,0.1,1.1,1.2,1,16,3,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26
Premier League,2425,Nott'ham Forest,Jota Silva,POR,"FW,MF",25,1999.0,30,5,846,9.4,3,1,4,3,0,0,5,0,2.1,2.1,2.9,5.0,21,18,59,0.32,0.11,0.43,0.32,0.43,0.22,0.31,0.53,0.22,0.53
Premier League,2425,Nott'ham Forest,Matz Sels,BEL,GK,33,1992.0,37,37,3330,37.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Nott'ham Forest,Morato,BRA,DF,23,2001.0,26,6,907,10.1,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,1,19,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Premier League,2425,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,25,2000.0,33,33,2713,30.1,7,8,15,7,0,0,11,1,6.3,6.3,5.0,11.2,68,162,133,0.23,0.27,0.5,0.23,0.5,0.21,0.16,0.37,0.21,0.37
Premier League,2425,Nott'ham Forest,Murillo,BRA,DF,22,2002.0,35,35,3098,34.4,2,0,2,2,0,0,6,0,1.4,1.4,1.1,2.5,20,106,5,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07
Premier League,2425,Nott'ham Forest,Neco Williams,WAL,DF,24,2001.0,34,27,2504,27.8,1,3,4,1,0,0,7,0,2.3,2.3,1.6,3.9,66,89,98,0.04,0.11,0.14,0.04,0.14,0.08,0.06,0.14,0.08,0.14
Premier League,2425,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",26,1998.0,33,22,1896,21.1,0,1,1,0,0,0,9,0,1.5,1.5,1.3,2.8,14,78,32,0.0,0.05,0.05,0.0,0.05,0.07,0.06,0.13,0.07,0.13
Premier League,2425,Nott'ham Forest,Nikola Milenković,SRB,DF,27,1997.0,36,36,3240,36.0,5,2,7,5,0,0,4,0,3.9,3.9,1.0,4.9,3,50,6,0.14,0.06,0.19,0.14,0.19,0.11,0.03,0.14,0.11,0.14
Premier League,2425,Nott'ham Forest,Ola Aina,NGA,DF,28,1996.0,34,34,2913,32.4,2,1,3,2,0,0,4,0,0.6,0.6,1.1,1.8,65,104,59,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.05,0.02,0.05
Premier League,2425,Nott'ham Forest,Ramón Sosa,PAR,"FW,MF",25,1999.0,19,1,295,3.3,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,12,6,17,0.31,0.0,0.31,0.31,0.31,0.31,0.15,0.45,0.31,0.45
Premier League,2425,Nott'ham Forest,Ryan Yates,ENG,MF,27,1997.0,34,18,1892,21.0,2,1,3,2,0,0,10,0,2.3,2.3,1.2,3.5,17,49,15,0.1,0.05,0.14,0.1,0.14,0.11,0.06,0.16,0.11,0.16
Premier League,2425,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,27,1997.0,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,0.22,0.0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48
Premier League,2425,Nott'ham Forest,Willy Boly,CIV,DF,34,1991.0,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,"DF,MF",31,1993.0,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13
Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,27,1998.0,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",28,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25
Premier League,2425,Southampton,Adam Lallana,ENG,MF,37,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27
Premier League,2425,Southampton,Albert Grønbaek,DEN,"FW,MF",24,2001.0,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
Premier League,2425,Southampton,Alex McCarthy,ENG,GK,35,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,23,2001.0,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
Premier League,2425,Southampton,Ben Brereton,CHI,FW,26,1999.0,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,2001.0,34,13,1429,15.9,2,0,2,2,0,1,0,0,5.7,4.9,0.5,5.4,21,14,66,0.13,0.0,0.13,0.13,0.13,0.36,0.03,0.39,0.31,0.34
Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,22,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48
Premier League,2425,Southampton,Charlie Taylor,ENG,DF,31,1993.0,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Premier League,2425,Southampton,Flynn Downes,ENG,MF,26,1999.0,26,24,2061,22.9,1,0,1,1,0,0,12,0,0.6,0.6,1.1,1.7,26,64,29,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.07,0.03,0.07
Premier League,2425,Southampton,Jack Stephens,ENG,DF,31,1994.0,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
Premier League,2425,Southampton,James Bree,ENG,DF,27,1997.0,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,13,34,43,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08
Premier League,2425,Southampton,Jan Bednarek,POL,DF,29,1996.0,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.7,0.7,0.5,1.2,5,60,2,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04
Premier League,2425,Southampton,Jay Robinson,ENG,"FW,MF",18,2007.0,3,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01
Premier League,2425,Southampton,Joachim Kayi Sanda,FRA,DF,18,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Joe Aribo,NGA,"MF,DF",28,1996.0,32,21,2013,22.4,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,36,75,65,0.13,0.0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19
Premier League,2425,Southampton,Joe Lumley,ENG,GK,30,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",23,2002.0,25,16,1324,14.7,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,59,27,85,0.07,0.07,0.14,0.07,0.14,0.09,0.07,0.16,0.09,0.16
Premier League,2425,Southampton,Kyle Walker-Peters,ENG,DF,28,1997.0,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.8,0.8,2.8,3.6,114,139,144,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11
Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,21,2004.0,25,17,1570,17.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,29,49,20,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.11,0.05,0.11
Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20,2004.0,35,33,2819,31.3,2,3,5,2,0,0,8,0,3.9,3.9,2.6,6.5,76,140,108,0.06,0.1,0.16,0.06,0.16,0.12,0.08,0.21,0.12,0.21
Premier League,2425,Southampton,Maxwel Cornet,CIV,FW,28,1996.0,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22,2002.0,10,8,683,7.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,17,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30,1994.0,24,11,1029,11.4,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.35,0.09,0.44,0.35,0.44,0.32,0.04,0.36,0.32,0.36
Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,22,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Southampton,Ross Stewart,SCO,FW,28,1996.0,11,3,320,3.6,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,3,2,7,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
Premier League,2425,Southampton,Ryan Fraser,SCO,"FW,DF",31,1994.0,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Premier League,2425,Southampton,Ryan Manning,IRL,"DF,MF",28,1996.0,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0.0,0.06,0.06,0.0,0.06,0.02,0.2,0.22,0.02,0.22
Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18,2006.0,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29
Premier League,2425,Southampton,Samuel Edozie,ENG,"DF,FW",22,2003.0,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14
Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,23,2002.0,34,32,2825,31.4,1,0,1,1,0,0,9,0,1.8,1.8,1.0,2.8,29,125,9,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09
Premier League,2425,Southampton,Tyler Dibling,ENG,"FW,MF",19,2006.0,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2
Premier League,2425,Southampton,Welington,BRA,"DF,MF",24,2001.0,9,5,392,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,10,19,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Premier League,2425,Southampton,William Smallbone,IRL,MF,25,2000.0,17,6,678,7.5,1,0,1,1,0,0,1,0,0.6,0.6,0.7,1.3,5,27,25,0.13,0.0,0.13,0.13,0.13,0.07,0.1,0.17,0.07,0.17
Premier League,2425,Southampton,Yukinari Sugawara,JPN,"DF,MF",24,2000.0,29,15,1467,16.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,32,68,76,0.06,0.06,0.12,0.06,0.12,0.03,0.14,0.17,0.03,0.17
Premier League,2425,Tottenham,Alfie Dorrington,ENG,DF,20,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Antonín Kinský,CZE,GK,22,2003.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Premier League,2425,Tottenham,Archie Gray,ENG,"DF,MF",19,2006.0,27,18,1661,18.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,39,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Premier League,2425,Tottenham,Ben Davies,WAL,DF,32,1993.0,16,14,1306,14.5,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,14,52,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Premier League,2425,Tottenham,Brandon Austin,ENG,GK,26,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Brennan Johnson,WAL,FW,24,2001.0,32,23,2087,23.2,11,3,14,11,0,0,5,0,9.8,9.8,2.3,12.1,58,70,196,0.47,0.13,0.6,0.47,0.6,0.42,0.1,0.52,0.42,0.52
Premier League,2425,Tottenham,Cristian Romero,ARG,DF,27,1998.0,18,18,1416,15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,12,71,3,0.06,0.0,0.06,0.06,0.06,0.1,0.04,0.14,0.1,0.14
Premier League,2425,Tottenham,Dane Scarlett,ENG,"FW,MF",21,2004.0,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,1,0.0,2.65,2.65,0.0,2.65,0.09,0.12,0.22,0.09,0.22
Premier League,2425,Tottenham,Dejan Kulusevski,SWE,"MF,FW",25,2000.0,32,27,2389,26.5,7,4,11,7,0,0,3,0,4.2,4.2,6.2,10.4,120,124,210,0.26,0.15,0.41,0.26,0.41,0.16,0.23,0.39,0.16,0.39
Premier League,2425,Tottenham,Destiny Udogie,ITA,DF,22,2002.0,24,23,1834,20.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,54,120,93,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.09,0.01,0.09
Premier League,2425,Tottenham,Djed Spence,ENG,DF,24,2000.0,24,19,1784,19.8,1,2,3,1,0,0,4,1,0.6,0.6,1.8,2.3,58,105,70,0.05,0.1,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12
Premier League,2425,Tottenham,Dominic Solanke,ENG,FW,27,1997.0,26,24,2136,23.7,8,3,11,8,0,0,0,0,10.1,10.1,2.9,13.1,30,47,88,0.34,0.13,0.46,0.34,0.46,0.43,0.12,0.55,0.43,0.55
Premier League,2425,Tottenham,Fraser Forster,ENG,GK,37,1988.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Guglielmo Vicario,ITA,GK,28,1996.0,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,James Maddison,ENG,MF,28,1996.0,31,21,1809,20.1,9,7,16,9,0,0,6,0,5.8,5.8,4.2,10.0,45,164,95,0.45,0.35,0.8,0.45,0.8,0.29,0.21,0.5,0.29,0.5
Premier League,2425,Tottenham,Kevin Danso,AUT,DF,26,1998.0,9,8,752,8.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,18,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Premier League,2425,Tottenham,Lucas Bergvall,SWE,MF,19,2006.0,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0.0,0.07,0.07,0.0,0.07,0.05,0.04,0.09,0.05,0.09
Premier League,2425,Tottenham,Mathys Tel,FRA,FW,20,2005.0,12,10,829,9.2,2,1,3,1,1,1,2,0,2.3,1.5,2.0,3.4,24,19,66,0.22,0.11,0.33,0.11,0.22,0.25,0.21,0.46,0.16,0.37
Premier League,2425,Tottenham,Micky van de Ven,NED,DF,24,2001.0,12,11,950,10.6,0,2,2,0,0,0,4,0,0.6,0.6,1.2,1.7,8,51,1,0.0,0.19,0.19,0.0,0.19,0.05,0.11,0.16,0.05,0.16
Premier League,2425,Tottenham,Mikey Moore,ENG,FW,17,2007.0,10,3,366,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,12,9,40,0.0,0.25,0.25,0.0,0.25,0.05,0.08,0.13,0.05,0.13
Premier League,2425,Tottenham,Pape Matar Sarr,SEN,MF,22,2002.0,35,21,1868,20.8,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,32,87,52,0.14,0.1,0.24,0.14,0.24,0.18,0.08,0.26,0.18,0.26
Premier League,2425,Tottenham,Pedro Porro,ESP,DF,25,1999.0,32,27,2520,28.0,2,6,8,2,0,0,4,0,1.6,1.6,4.4,6.0,64,152,107,0.07,0.21,0.29,0.07,0.29,0.06,0.16,0.21,0.06,0.21
Premier League,2425,Tottenham,Radu Drăgușin,ROU,DF,23,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
Premier League,2425,Tottenham,Richarlison,BRA,FW,28,1997.0,14,4,479,5.3,4,1,5,4,0,0,2,0,3.7,3.7,0.9,4.6,8,11,22,0.75,0.19,0.94,0.75,0.94,0.7,0.17,0.87,0.7,0.87
Premier League,2425,Tottenham,Rodrigo Bentancur,URU,MF,27,1997.0,25,20,1580,17.6,2,0,2,2,0,0,8,0,1.3,1.3,0.4,1.7,26,99,34,0.11,0.0,0.11,0.11,0.11,0.08,0.02,0.1,0.08,0.1
Premier League,2425,Tottenham,Sergio Reguilón,ESP,DF,28,1996.0,4,1,196,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,13,12,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07
Premier League,2425,Tottenham,Son Heung-min,KOR,FW,32,1992.0,30,24,2110,23.4,7,9,16,6,1,2,1,0,7.2,5.6,8.2,13.8,96,111,265,0.3,0.38,0.68,0.26,0.64,0.31,0.35,0.66,0.24,0.59
Premier League,2425,Tottenham,Timo Werner,GER,"FW,MF",29,1996.0,18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,0.0,0.52,0.52,0.0,0.52,0.17,0.44,0.61,0.17,0.61
Premier League,2425,Tottenham,Will Lankshear,ENG,"FW,MF",20,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Tottenham,Wilson Odobert,FRA,"FW,MF",20,2004.0,15,9,805,8.9,1,0,1,1,0,0,0,0,1.6,1.6,1.0,2.6,44,26,66,0.11,0.0,0.11,0.11,0.11,0.18,0.11,0.29,0.18,0.29
Premier League,2425,Tottenham,Yves Bissouma,MLI,MF,28,1996.0,27,16,1383,15.4,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,75,3,0.13,0.0,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06
Premier League,2425,West Ham,Aaron Cresswell,ENG,DF,35,1989.0,17,10,823,9.1,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.17,0.03,0.17
Premier League,2425,West Ham,Aaron Wan-Bissaka,ENG,DF,27,1997.0,35,34,3064,34.0,2,4,6,2,0,0,1,0,1.2,1.2,3.5,4.7,110,146,160,0.06,0.12,0.18,0.06,0.18,0.03,0.1,0.14,0.03,0.14
Premier League,2425,West Ham,Alphonse Areola,FRA,GK,32,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,West Ham,Andy Irving,SCO,MF,25,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0,9,4,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
Premier League,2425,West Ham,Carlos Soler,ESP,"MF,FW",28,1997.0,31,14,1408,15.6,1,1,2,1,0,0,6,0,1.8,1.8,1.4,3.2,17,56,37,0.06,0.06,0.13,0.06,0.13,0.12,0.09,0.21,0.12,0.21
Premier League,2425,West Ham,Crysencio Summerville,NED,"FW,MF",23,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38
Premier League,2425,West Ham,Danny Ings,ENG,"FW,MF",32,1992.0,15,1,284,3.2,1,2,3,1,0,0,0,0,2.3,2.3,1.3,3.5,6,5,29,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12
Premier League,2425,West Ham,Edson Álvarez,MEX,MF,27,1997.0,27,19,1693,18.8,0,1,1,0,0,0,9,1,0.3,0.3,0.8,1.1,22,76,18,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06
Premier League,2425,West Ham,Emerson Palmieri,ITA,DF,30,1994.0,31,26,2113,23.5,2,1,3,2,0,0,5,0,2.0,2.0,1.5,3.4,47,66,83,0.09,0.04,0.13,0.09,0.13,0.08,0.06,0.15,0.08,0.15
Premier League,2425,West Ham,Evan Ferguson,IRL,FW,20,2004.0,8,1,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,1,1,7,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.5,0.32,0.5
Premier League,2425,West Ham,Guido Rodríguez,ARG,MF,31,1994.0,22,16,1138,12.6,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,3,32,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
Premier League,2425,West Ham,James Ward-Prowse,ENG,MF,30,1994.0,14,11,961,10.7,0,1,1,0,0,0,2,0,1.1,1.1,1.7,2.8,10,49,6,0.0,0.09,0.09,0.0,0.09,0.1,0.16,0.27,0.1,0.27
Premier League,2425,West Ham,Jarrod Bowen,ENG,"FW,MF",28,1996.0,33,33,2883,32.0,12,7,19,11,1,1,1,0,8.5,7.7,6.3,14.1,105,88,204,0.37,0.22,0.59,0.34,0.56,0.26,0.2,0.46,0.24,0.44
Premier League,2425,West Ham,Jean-Clair Todibo,FRA,DF,25,1999.0,26,19,1736,19.3,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,9,37,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Premier League,2425,West Ham,Kaelan Casey,ENG,DF,20,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997.0,32,20,1955,21.7,0,0,0,0,0,0,6,1,1.5,1.5,0.5,2.0,16,61,2,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
