league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Premier League,2425,Wolves,João Gomes,BRA,MF,24,2001.0,35,2884.0,82.0,86.6,32.0,34,84.0,17,1,45.0,0,1.09,44.0,57.0,-13.0,-0.41,0.0,35.2,48.0,-12.8,-0.4,-0.15
Premier League,2425,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000.0,34,2561.0,75.0,76.9,28.5,30,80.0,11,4,37.0,0,1.12,42.0,52.0,-10.0,-0.35,0.23,32.0,43.0,-10.9,-0.38,-0.02
Premier League,2425,Wolves,Luke Cundle,ENG,MF,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Mario Lemina,GAB,"MF,DF",31,1993.0,17,1364.0,80.0,41.0,15.2,15,87.0,13,2,30.0,0,0.53,22.0,39.0,-17.0,-1.12,-1.21,15.3,27.2,-11.9,-0.78,-0.68
Premier League,2425,Wolves,Marshall Munetsi,ZIM,"MF,FW",28,1996.0,13,992.0,76.0,29.8,11.0,11,84.0,9,2,35.0,0,1.69,17.0,10.0,7.0,0.64,1.48,15.1,13.3,1.8,0.17,0.78
Premier League,2425,Wolves,Mateus Mane,0,MF,nan,0.0,1,2.0,2.0,0.1,0.0,0,0.0,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.38
Premier League,2425,Wolves,Matheus Cunha,BRA,"MF,FW",25,1999.0,32,2507.0,78.0,75.3,27.9,28,85.0,18,4,31.0,0,0.97,40.0,53.0,-13.0,-0.47,-0.25,31.6,43.1,-11.6,-0.41,-0.14
Premier League,2425,Wolves,Matt Doherty,IRL,DF,33,1992.0,29,2023.0,70.0,60.8,22.5,24,82.0,16,5,9.0,8,1.34,26.0,37.0,-11.0,-0.49,-0.21,26.9,31.5,-4.7,-0.21,0.44
Premier League,2425,Wolves,Nasser Djiga,BFA,DF,22,2002.0,5,66.0,13.0,2.0,0.7,1,45.0,0,4,5.0,8,2.4,1.0,2.0,-1.0,-1.36,-0.98,0.7,1.2,-0.5,-0.7,-0.32
Premier League,2425,Wolves,Nélson Semedo,POR,DF,31,1993.0,33,2796.0,85.0,84.0,31.1,31,88.0,20,2,34.0,0,1.24,48.0,48.0,0.0,0.0,2.53,35.6,45.8,-10.2,-0.33,0.32
Premier League,2425,Wolves,Pablo Sarabia,ESP,"MF,FW",33,1992.0,23,814.0,35.0,24.4,9.0,7,63.0,0,16,23.0,6,1.25,14.0,19.0,-5.0,-0.55,-0.2,11.9,15.7,-3.7,-0.41,-0.04
Premier League,2425,Wolves,Pedro Lima,BRA,DF,18,2006.0,3,70.0,23.0,2.1,0.8,1,58.0,0,2,6.0,17,1.0,0.0,2.0,-2.0,-2.57,-2.21,1.4,0.7,0.7,0.9,1.31
Premier League,2425,Wolves,Rayan Aït-Nouri,ALG,DF,23,2001.0,36,3045.0,85.0,91.4,33.8,36,85.0,18,0,0.0,0,1.06,46.0,66.0,-20.0,-0.59,-2.17,37.9,51.4,-13.5,-0.4,-0.23
Premier League,2425,Wolves,Rodrigo Gomes,POR,"DF,FW",21,2003.0,24,784.0,33.0,23.5,8.7,7,76.0,1,17,15.0,9,1.21,17.0,20.0,-3.0,-0.34,0.08,10.3,15.8,-5.5,-0.63,-0.33
Premier League,2425,Wolves,Sam Johnstone,ENG,GK,32,1993.0,7,630.0,90.0,18.9,7.0,7,90.0,7,0,0.0,16,0.14,9.0,17.0,-8.0,-1.14,-0.91,6.9,13.1,-6.2,-0.89,-0.62
Premier League,2425,Wolves,Santiago Bueno,URU,DF,26,1998.0,28,1683.0,60.0,50.5,18.7,18,87.0,14,10,12.0,8,1.32,26.0,34.0,-8.0,-0.43,-0.05,22.5,29.0,-6.5,-0.35,0.06
Premier League,2425,Wolves,Tawanda Chirewa,ZIM,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Tom Edozie,ENG,MF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Tom King,WAL,GK,30,1995.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Tommy Doyle,ENG,MF,23,2001.0,24,488.0,20.0,14.7,5.4,3,70.0,1,21,13.0,9,0.96,7.0,10.0,-3.0,-0.55,-0.17,6.9,10.3,-3.4,-0.63,-0.3
Premier League,2425,Wolves,Toti Gomes,POR,DF,26,1999.0,30,2524.0,84.0,75.8,28.0,29,87.0,26,1,14.0,1,1.33,43.0,44.0,-1.0,-0.04,1.53,32.6,40.0,-7.4,-0.26,0.49
Premier League,2425,Wolves,Wesley Okoduwa,ENG,FW,17,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Wolves,Yerson Mosquera,COL,DF,24,2001.0,5,441.0,88.0,13.2,4.9,5,88.0,4,0,0.0,0,0.2,5.0,12.0,-7.0,-1.43,-1.18,4.9,6.0,-1.1,-0.22,0.18
La Liga,2425,Alavés,Abdel Abqar,MAR,DF,26,1999.0,29,2463.0,85.0,74.0,27.4,29,85.0,24,0,0.0,0,1.03,30.0,41.0,-11.0,-0.4,-0.51,32.0,33.4,-1.4,-0.05,0.27
La Liga,2425,Alavés,Abderrahman Rebbach,ALG,"FW,MF",26,1998.0,8,385.0,48.0,11.6,4.3,4,75.0,1,4,22.0,10,1.25,6.0,7.0,-1.0,-0.23,0.04,4.3,5.7,-1.4,-0.32,-0.22
La Liga,2425,Alavés,Adrian Rodriguez,ESP,GK,24,2000.0,2,122.0,61.0,3.7,1.4,1,90.0,1,1,32.0,22,2.0,2.0,2.0,0.0,0.0,0.28,1.7,2.9,-1.2,-0.91,-0.81
La Liga,2425,Alavés,Alejandro Jay Agustín,ESP,MF,22,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Aleksandar Sedlar,SRB,DF,33,1991.0,8,516.0,65.0,15.5,5.7,6,83.0,4,2,9.0,25,1.13,8.0,8.0,0.0,0.0,0.32,7.4,7.1,0.3,0.06,0.21
La Liga,2425,Alavés,Ander Guevara,ESP,MF,27,1997.0,33,1947.0,59.0,58.5,21.6,20,80.0,10,13,27.0,4,1.12,24.0,24.0,0.0,0.0,0.65,24.0,25.7,-1.7,-0.08,0.1
La Liga,2425,Alavés,Antonio Blanco,ESP,MF,24,2000.0,34,2637.0,78.0,79.2,29.3,31,83.0,18,3,19.0,1,1.15,23.0,38.0,-15.0,-0.51,-1.16,31.4,35.8,-4.3,-0.15,-0.12
La Liga,2425,Alavés,Antonio Sivera,ESP,GK,28,1996.0,31,2720.0,88.0,81.7,30.2,31,88.0,29,0,0.0,0,1.16,30.0,38.0,-8.0,-0.26,0.03,33.8,38.1,-4.3,-0.14,-0.11
La Liga,2425,Alavés,Asier Villalibre,ESP,FW,27,1997.0,16,333.0,21.0,10.0,3.7,2,66.0,0,14,14.0,21,0.5,3.0,10.0,-7.0,-1.89,-1.8,4.3,8.0,-3.7,-0.99,-0.96
La Liga,2425,Alavés,Carles Aleñá,ESP,"MF,FW",27,1998.0,13,1000.0,77.0,30.0,11.1,12,82.0,4,1,18.0,1,1.31,10.0,11.0,-1.0,-0.09,0.26,14.4,13.2,1.2,0.11,0.33
La Liga,2425,Alavés,Carlos Benavídez,URU,MF,27,1998.0,17,409.0,24.0,12.3,4.5,5,55.0,1,12,11.0,12,1.33,6.0,11.0,-5.0,-1.1,-0.95,4.6,6.1,-1.6,-0.35,-0.26
La Liga,2425,Alavés,Carlos Martín,ESP,"FW,MF",23,2002.0,25,1321.0,53.0,39.7,14.7,16,66.0,1,9,29.0,10,1.08,11.0,13.0,-2.0,-0.14,0.22,14.2,18.6,-4.3,-0.3,-0.29
La Liga,2425,Alavés,Carlos Vicente,ESP,"FW,MF",26,1999.0,36,3002.0,83.0,90.2,33.4,34,86.0,26,2,35.0,1,1.14,33.0,38.0,-5.0,-0.15,1.22,35.2,39.1,-4.0,-0.12,0.03
La Liga,2425,Alavés,Daouda Doumbia,MLI,MF,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Egoitz Muñoz,ESP,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Eneko Ortiz,ESP,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Facundo Garcés,ARG,DF,25,1999.0,9,588.0,65.0,17.7,6.5,6,90.0,6,3,16.0,10,1.78,4.0,4.0,0.0,0.0,0.33,5.6,8.6,-2.9,-0.45,-0.39
La Liga,2425,Alavés,Grégoire Swiderski,CAN,GK,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Hugo Novoa,ESP,"DF,MF",22,2003.0,5,237.0,47.0,7.1,2.6,2,90.0,2,3,19.0,19,1.2,4.0,6.0,-2.0,-0.76,-0.53,4.6,3.3,1.3,0.48,0.65
La Liga,2425,Alavés,Jesús Owono,EQG,GK,24,2001.0,6,487.0,81.0,14.6,5.4,5,90.0,5,1,37.0,25,0.83,5.0,7.0,-2.0,-0.37,-0.12,5.4,4.4,1.0,0.18,0.36
La Liga,2425,Alavés,Joan Jordán,ESP,MF,30,1994.0,25,1414.0,57.0,42.5,15.7,15,76.0,5,10,28.0,4,1.08,19.0,20.0,-1.0,-0.06,0.36,20.1,18.6,1.6,0.1,0.39
La Liga,2425,Alavés,Joaquín Panichelli,ARG,FW,22,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Jon Guridi,ESP,"MF,FW",30,1995.0,32,2018.0,63.0,60.6,22.4,26,72.0,5,6,23.0,3,1.16,23.0,27.0,-4.0,-0.18,0.23,23.4,23.0,0.4,0.02,0.36
La Liga,2425,Alavés,Julen Lartitegi,ESP,FW,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Alavés,Kiké,ESP,FW,35,1989.0,34,2480.0,73.0,74.5,27.6,28,83.0,12,6,26.0,2,1.18,29.0,25.0,4.0,0.15,1.63,31.3,27.7,3.6,0.13,0.99
La Liga,2425,Alavés,Luis Rioja,ESP,FW,31,1993.0,1,23.0,23.0,0.7,0.3,0,0.0,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.67,1.2,0.4,0.8,3.08,3.22
La Liga,2425,Alavés,Luka Romero,ARG,"FW,MF",20,2004.0,6,199.0,33.0,6.0,2.2,2,58.0,0,4,21.0,12,0.83,3.0,5.0,-2.0,-0.9,-0.67,2.0,3.7,-1.7,-0.77,-0.69
La Liga,2425,Alavés,Manu Sánchez,ESP,DF,24,2000.0,32,2544.0,80.0,76.4,28.3,29,85.0,19,3,24.0,2,1.16,26.0,37.0,-11.0,-0.39,-0.5,30.2,35.2,-5.0,-0.18,-0.23
La Liga,2425,Alavés,Moussa Diarra,MLI,DF,24,2000.0,26,1866.0,72.0,56.0,20.7,20,89.0,18,6,16.0,8,0.81,21.0,31.0,-10.0,-0.48,-0.48,21.6,26.7,-5.1,-0.25,-0.28
La Liga,2425,Alavés,Nahuel Tenaglia,ARG,DF,29,1996.0,33,2832.0,86.0,85.0,31.5,32,88.0,29,1,19.0,1,1.03,29.0,39.0,-10.0,-0.32,-0.32,34.6,38.9,-4.3,-0.14,-0.09
La Liga,2425,Alavés,Pau Cabanes,ESP,"MF,FW",20,2005.0,6,188.0,31.0,5.6,2.1,2,52.0,0,4,21.0,10,0.5,1.0,2.0,-1.0,-0.48,-0.22,2.9,3.1,-0.2,-0.1,0.02
La Liga,2425,Alavés,Pica,ESP,DF,23,2002.0,8,487.0,61.0,14.6,5.4,5,88.0,4,3,16.0,26,1.0,6.0,7.0,-1.0,-0.18,0.1,5.8,6.4,-0.6,-0.12,0.01
La Liga,2425,Alavés,Santiago Mouriño,URU,DF,23,2002.0,25,1849.0,74.0,55.5,20.5,20,87.0,18,5,23.0,7,1.12,18.0,22.0,-4.0,-0.19,0.17,21.7,26.1,-4.4,-0.21,-0.21
La Liga,2425,Alavés,Stoichkov,ESP,"MF,FW",31,1993.0,16,699.0,44.0,21.0,7.8,6,73.0,2,10,26.0,4,1.19,10.0,13.0,-3.0,-0.39,-0.15,9.5,11.3,-1.8,-0.23,-0.14
La Liga,2425,Alavés,Tomás Conechny,ARG,"FW,MF",27,1998.0,21,819.0,39.0,24.6,9.1,9,64.0,1,12,20.0,9,1.1,11.0,15.0,-4.0,-0.44,-0.22,9.7,11.3,-1.6,-0.18,-0.07
La Liga,2425,Alavés,Toni Martínez,ESP,"FW,MF",27,1997.0,27,984.0,36.0,29.5,10.9,9,71.0,2,18,19.0,8,1.0,12.0,16.0,-4.0,-0.37,-0.14,12.3,14.2,-2.0,-0.18,-0.08
La Liga,2425,Athletic Club,Adama Boiro,ESP,"DF,FW",22,2002.0,18,1101.0,61.0,33.1,12.2,13,74.0,3,5,28.0,17,1.89,18.0,8.0,10.0,0.82,0.09,18.0,10.6,7.4,0.61,0.2
La Liga,2425,Athletic Club,Adu Ares,ESP,FW,23,2001.0,1,19.0,19.0,0.6,0.2,0,0.0,0,1,19.0,2,0.0,0.0,1.0,-1.0,-4.74,-5.53,0.1,0.3,-0.2,-0.73,-1.21
La Liga,2425,Athletic Club,Aingeru Olabarrieta,ESP,FW,19,2005.0,1,54.0,54.0,1.6,0.6,1,54.0,0,0,0.0,2,3.0,0.0,0.0,0.0,0.0,-0.77,0.2,0.3,-0.2,-0.32,-0.81
La Liga,2425,Athletic Club,Aitor Paredes,ESP,DF,25,2000.0,22,1722.0,78.0,51.7,19.1,20,85.0,15,2,15.0,11,1.64,32.0,17.0,15.0,0.78,0.06,26.0,18.9,7.1,0.37,-0.21
La Liga,2425,Athletic Club,Alejandro Rego,ESP,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Athletic Club,Alex Padilla,ESP,GK,21,2003.0,5,321.0,64.0,9.6,3.6,3,90.0,3,2,26.0,8,1.0,4.0,6.0,-2.0,-0.56,-1.46,4.8,5.6,-0.8,-0.21,-0.76
La Liga,2425,Athletic Club,Ander Herrera,ESP,MF,35,1989.0,8,273.0,34.0,8.2,3.0,2,71.0,0,6,22.0,6,1.13,3.0,2.0,1.0,0.33,-0.47,5.8,1.9,3.9,1.28,0.87
La Liga,2425,Athletic Club,Ander Izagirre,ESP,DF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Athletic Club,Andoni Gorosabel,ESP,DF,28,1996.0,20,1485.0,74.0,44.6,16.5,17,84.0,9,3,20.0,16,1.7,16.0,12.0,4.0,0.24,-0.93,17.3,18.2,-0.9,-0.05,-0.95
La Liga,2425,Athletic Club,Beñat Prados,ESP,MF,24,2001.0,29,1686.0,58.0,50.6,18.7,21,71.0,5,8,25.0,5,1.86,22.0,13.0,9.0,0.48,-0.56,24.2,18.7,5.5,0.3,-0.36
La Liga,2425,Athletic Club,Daniel Vivian,ESP,DF,25,1999.0,31,2579.0,83.0,77.4,28.7,28,90.0,28,3,20.0,3,1.94,47.0,21.0,26.0,0.91,0.67,44.6,28.3,16.3,0.57,0.42
La Liga,2425,Athletic Club,Endika Buján,ESP,FW,22,2003.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.47
La Liga,2425,Athletic Club,Gorka Guruzeta,ESP,FW,28,1996.0,36,1840.0,51.0,55.3,20.4,21,69.0,4,15,26.0,0,1.92,28.0,13.0,15.0,0.73,-0.05,25.7,18.9,6.8,0.33,-0.31
La Liga,2425,Athletic Club,Iker Varela,ESP,MF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Athletic Club,Iñaki Williams,GHA,FW,30,1994.0,34,2641.0,78.0,79.3,29.3,29,86.0,21,5,32.0,0,1.85,47.0,22.0,25.0,0.85,0.46,44.8,27.7,17.1,0.58,0.53
La Liga,2425,Athletic Club,Iñigo Lekue,ESP,DF,32,1993.0,15,771.0,51.0,23.2,8.6,8,84.0,6,7,14.0,22,1.73,8.0,8.0,0.0,0.0,-0.98,9.4,8.7,0.7,0.09,-0.5
La Liga,2425,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,31,1993.0,25,1416.0,57.0,42.5,15.7,17,70.0,0,8,28.0,1,2.28,28.0,9.0,19.0,1.21,0.78,22.5,13.0,9.5,0.6,0.23
La Liga,2425,Athletic Club,Javi Martón,ESP,"FW,MF",26,1999.0,3,53.0,18.0,1.6,0.6,0,0.0,0,3,18.0,12,1.67,1.0,0.0,1.0,1.7,0.96,1.6,0.4,1.3,2.18,1.73
La Liga,2425,Athletic Club,Julen Agirrezabala,ESP,GK,24,2000.0,14,1206.0,86.0,36.2,13.4,14,86.0,12,0,0.0,21,2.21,22.0,9.0,13.0,0.97,0.33,19.0,11.0,8.0,0.6,0.19
La Liga,2425,Athletic Club,Maroan Sannadi,ESP,FW,24,2001.0,15,664.0,44.0,19.9,7.4,6,73.0,0,9,25.0,1,1.93,13.0,4.0,9.0,1.22,0.58,10.6,4.6,6.0,0.81,0.43
La Liga,2425,Athletic Club,Mikel Jauregizar,ESP,MF,21,2003.0,33,2154.0,65.0,64.7,23.9,24,80.0,15,9,27.0,2,1.97,34.0,18.0,16.0,0.67,-0.25,32.3,23.5,8.8,0.37,-0.3
La Liga,2425,Athletic Club,Mikel Vesga,ESP,MF,32,1993.0,25,988.0,40.0,29.7,11.0,10,73.0,4,15,17.0,9,1.88,19.0,8.0,11.0,1.0,0.35,16.7,9.8,6.9,0.63,0.22
La Liga,2425,Athletic Club,Nico Williams,ESP,FW,22,2002.0,28,1917.0,68.0,57.6,21.3,21,83.0,12,7,26.0,0,1.89,31.0,14.0,17.0,0.8,0.1,29.6,18.9,10.7,0.5,0.07
La Liga,2425,Athletic Club,Nicolás Serrano,ESP,FW,22,2003.0,4,112.0,28.0,3.4,1.2,1,79.0,0,3,11.0,14,2.0,0.0,2.0,-2.0,-1.61,-2.45,1.8,1.2,0.6,0.46,-0.01
La Liga,2425,Athletic Club,Oier Gastesi,ESP,GK,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Athletic Club,Oihan Sancet,ESP,MF,25,2000.0,28,1591.0,57.0,47.8,17.7,19,69.0,4,9,31.0,1,2.0,37.0,14.0,23.0,1.3,1.04,28.4,15.7,12.7,0.72,0.47
La Liga,2425,Athletic Club,Peio Canales,ESP,"MF,FW",20,2005.0,8,259.0,32.0,7.8,2.9,2,60.0,0,6,23.0,12,2.0,2.0,1.0,1.0,0.35,-0.44,3.6,2.3,1.3,0.44,-0.04
La Liga,2425,Athletic Club,Unai Eguíluz,ESP,DF,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Athletic Club,Unai Gómez,ESP,"MF,FW",21,2003.0,31,1223.0,39.0,36.7,13.6,13,61.0,0,18,24.0,4,1.81,13.0,10.0,3.0,0.22,-0.85,16.6,15.0,1.6,0.12,-0.56
La Liga,2425,Athletic Club,Unai Núñez,ESP,DF,28,1997.0,9,584.0,65.0,17.5,6.5,6,89.0,5,3,18.0,23,1.78,9.0,3.0,6.0,0.92,0.2,7.5,4.9,2.6,0.41,-0.08
La Liga,2425,Athletic Club,Unai Simón,ESP,GK,27,1997.0,20,1800.0,90.0,54.1,20.0,20,90.0,20,0,0.0,4,1.9,28.0,11.0,17.0,0.85,0.2,27.9,17.6,10.3,0.51,0.09
La Liga,2425,Athletic Club,Yeray Álvarez,ESP,DF,30,1995.0,21,1781.0,85.0,53.5,19.8,20,89.0,19,1,2.0,9,1.9,20.0,11.0,9.0,0.45,-0.65,25.1,15.9,9.2,0.46,-0.02
La Liga,2425,Athletic Club,Yuri Berchiche,ESP,DF,35,1990.0,29,1954.0,67.0,58.7,21.7,21,86.0,19,8,19.0,5,1.97,33.0,15.0,18.0,0.83,0.17,30.0,20.9,9.1,0.42,-0.13
La Liga,2425,Athletic Club,Álex Berenguer,ESP,"FW,MF",29,1995.0,35,2249.0,64.0,67.5,25.0,27,76.0,5,8,26.0,1,1.83,36.0,15.0,21.0,0.84,0.26,35.6,23.1,12.5,0.5,0.08
La Liga,2425,Athletic Club,Álvaro djaló,ESP,FW,25,1999.0,17,659.0,39.0,19.8,7.3,7,58.0,0,10,25.0,11,1.76,7.0,6.0,1.0,0.14,-0.77,8.1,7.8,0.3,0.04,-0.54
La Liga,2425,Athletic Club,Óscar de Marcos,ESP,DF,36,1989.0,25,1476.0,59.0,44.3,16.4,16,84.0,11,9,15.0,11,2.12,35.0,9.0,26.0,1.59,1.49,30.2,11.0,19.1,1.17,1.25
La Liga,2425,Atlético Madrid,Adrian Niño,ESP,FW,20,2004.0,1,12.0,12.0,0.4,0.1,0,0.0,0,1,12.0,0,0.0,0.0,0.0,0.0,0.0,-0.92,1.3,0.0,1.3,10.1,9.36
La Liga,2425,Atlético Madrid,Aitor Gismera,ESP,MF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Alejandro Iturbe,ESP,GK,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Alexander Sørloth,NOR,FW,29,1995.0,34,1537.0,45.0,46.2,17.1,15,68.0,2,19,27.0,2,2.03,36.0,13.0,23.0,1.35,0.79,33.0,14.0,19.0,1.11,0.63
La Liga,2425,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",34,1991.0,37,2408.0,65.0,72.3,26.8,28,76.0,9,9,31.0,0,1.97,40.0,21.0,19.0,0.71,-0.75,40.9,22.7,18.2,0.68,-0.33
La Liga,2425,Atlético Madrid,Antonio Gomis,ESP,GK,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Arthur Vermeeren,BEL,MF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Axel Witsel,BEL,DF,36,1989.0,13,762.0,59.0,22.9,8.5,8,84.0,7,5,17.0,24,2.0,14.0,8.0,6.0,0.71,-0.27,13.9,11.4,2.4,0.29,-0.63
La Liga,2425,Atlético Madrid,Clément Lenglet,FRA,DF,29,1995.0,22,1882.0,86.0,56.5,20.9,22,86.0,18,0,0.0,10,2.36,38.0,18.0,20.0,0.96,0.09,38.6,17.3,21.4,1.02,0.57
La Liga,2425,Atlético Madrid,Conor Gallagher,ENG,MF,25,2000.0,31,1612.0,52.0,48.4,17.9,19,68.0,4,12,27.0,5,1.97,31.0,19.0,12.0,0.67,-0.48,26.7,18.4,8.3,0.47,-0.59
La Liga,2425,Atlético Madrid,César Azpilicueta,ESP,DF,35,1989.0,13,785.0,60.0,23.6,8.7,9,73.0,4,4,32.0,16,1.71,14.0,8.0,6.0,0.69,-0.3,13.6,8.0,5.6,0.64,-0.17
La Liga,2425,Atlético Madrid,Gerónimo Spina,ARG,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Giuliano Simeone,ARG,MF,22,2002.0,32,1897.0,59.0,57.0,21.1,26,68.0,3,6,21.0,5,2.06,40.0,18.0,22.0,1.04,0.29,38.7,17.0,21.7,1.03,0.6
La Liga,2425,Atlético Madrid,Horaţiu Moldovan,ROU,GK,27,1998.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Ilias Kostis,GRE,DF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,Jan Oblak,SVN,GK,32,1993.0,36,3240.0,90.0,97.3,36.0,36,90.0,36,0,0.0,0,1.94,63.0,30.0,33.0,0.92,-0.08,60.2,33.1,27.1,0.75,-0.68
La Liga,2425,Atlético Madrid,Javi Galán,ESP,DF,30,1994.0,25,1784.0,71.0,53.6,19.8,21,78.0,11,4,38.0,10,2.0,38.0,14.0,24.0,1.21,0.63,37.9,16.2,21.7,1.09,0.69
La Liga,2425,Atlético Madrid,Javier Serrano,ESP,MF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga,2425,Atlético Madrid,José María Giménez,URU,DF,30,1995.0,27,1999.0,74.0,60.0,22.2,20,88.0,19,7,34.0,6,1.89,41.0,20.0,21.0,0.95,0.07,32.2,18.5,13.7,0.61,-0.4
La Liga,2425,Atlético Madrid,Juan Musso,ARG,GK,31,1994.0,1,90.0,90.0,2.7,1.0,1,90.0,1,0,0.0,34,3.0,1.0,0.0,1.0,1.0,0.08,1.7,0.3,1.4,1.44,0.68
La Liga,2425,Atlético Madrid,Julián Álvarez,ARG,FW,25,2000.0,36,2419.0,67.0,72.6,26.9,29,76.0,11,7,29.0,0,1.94,44.0,17.0,27.0,1.0,0.31,43.5,25.4,18.1,0.67,-0.36
