league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24.0,2001.0,37,35,3003,33.4,1,3,4,1,0,0,7,0,2.6,2.6,3.2,5.7,94,93,151,0.03,0.09,0.12,0.03,0.12,0.08,0.1,0.17,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,26,25,15,6,28,46,60.9,18,27,10,17,19,65,73,3,70,2.1,55,0,5,3,6,1,8,0.24,6,0,0,0,2,0,0,18,30,4,76,1,0,142,27,34,44.3,942,1221,77.1,15588,4741,508,565,89.9,323,409,79.0,84,172,48.8,4.9,-0.2,25,63,46,17,1066,147,8,5,7,76,133,5,2,0,0,8,28,81.0,90.2,85.0,25,2,17.0,0,1.49,57.0,48.0,9.0,0.27,0.27,51.9,48.9,2.9,0.09,0.01,1549,99,483,596,489,72,1549,99,41,41.4,49,49.5,819,5776,3055,64,34,48,20,920,27,14,51.9,0.81,0.42,0.04,0.07,20.5,1,0,0,0.09,-1.6,-1.6,3.0,Defensor Atacante,23.0
Serie A,2425,Udinese,Keinan Davis,ENG,FW,27.0,1998.0,22,10,1053,11.7,2,1,3,2,0,0,2,0,2.7,2.7,2.1,4.9,25,22,76,0.17,0.09,0.26,0.17,0.26,0.23,0.18,0.41,0.23,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,4,4,3,6,50.0,3,2,1,1,1,10,5,0,35,2.99,27,0,4,3,0,1,2,0.17,0,0,1,1,0,0,0,23,12,8,3,0,0,33,37,40,48.1,207,273,75.8,3066,415,111,139,79.9,69,86,80.2,15,18,83.3,0.7,-1.1,20,13,8,0,254,18,1,0,2,3,0,0,0,0,0,1,1,48.0,31.6,81.0,4,12,21.0,2,1.14,10.0,19.0,-9.0,-0.77,-0.57,10.8,15.7,-4.9,-0.41,-0.08,400,5,19,192,192,66,400,35,17,48.6,18,51.4,228,1538,576,11,15,32,25,322,28,11,39.3,2.39,0.94,0.07,0.18,12.5,0,0,0,0.1,-0.7,-0.7,0.0,Delantero Killer,3.4
Serie A,2425,Monza,Keita Baldé,SEN,FW,30.0,1995.0,10,7,560,6.2,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.1,17,29,26,0.32,0.0,0.32,0.32,0.32,0.16,0.03,0.18,0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1,2,50.0,1,4,0,4,2,3,0,0,21,3.38,14,0,2,3,2,0,0,0.0,0,0,0,0,0,0,0,7,21,2,6,0,0,11,4,11,26.7,173,194,89.2,2574,497,85,91,93.4,73,80,91.3,8,11,72.7,0.4,-0.2,4,18,7,3,189,5,2,0,0,6,1,1,0,0,0,0,4,56.0,16.8,71.0,2,3,20.0,0,0.5,6.0,16.0,-10.0,-1.61,-0.66,5.2,9.2,-4.0,-0.64,0.0,254,0,16,146,94,13,254,15,5,33.3,7,46.7,190,1138,576,13,2,19,13,224,12,4,33.3,1.93,0.64,0.17,0.5,16.1,0,0,0,0.08,1.0,1.0,1.0,Delantero Mediapunta,0.9
Ligue 1,2425,Reims,Keito Nakamura,JPN,"FW,MF",24.0,2000.0,32,31,2649,29.4,11,2,13,11,0,0,5,0,9.1,9.1,2.9,12.1,90,82,197,0.37,0.07,0.44,0.37,0.44,0.31,0.1,0.41,0.31,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,16,7,10,7,11,31,35.5,20,21,1,20,13,37,19,0,68,2.31,51,1,7,9,0,0,7,0.24,4,0,1,2,0,0,0,29,8,10,56,0,0,116,7,14,33.3,575,775,74.2,8999,1919,310,372,83.3,192,256,75.0,44,78,56.4,3.4,-0.9,26,32,24,10,743,29,6,3,10,56,10,4,1,2,0,3,27,83.0,86.6,85.0,17,1,18.0,0,1.03,28.0,36.0,-8.0,-0.27,1.04,33.4,47.7,-14.3,-0.49,0.75,1110,28,179,391,554,129,1110,78,30,38.5,45,57.7,675,4372,2356,45,33,67,43,776,84,32,38.1,2.85,1.09,0.13,0.34,16.8,1,0,0,0.11,1.9,1.9,2.0,Delantero Generador de Peligro,8.0
Bundesliga,2425,Werder Bremen,Keke Maximilian Topp,GER,"FW,MF",21.0,2004.0,19,1,252,2.8,2,2,4,2,0,0,1,0,1.0,1.0,2.0,3.0,10,9,27,0.71,0.71,1.43,0.71,1.43,0.35,0.72,1.08,0.35,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,1,1,2,50.0,1,0,0,0,1,4,4,0,11,3.93,11,0,0,0,0,0,2,0.71,2,0,0,0,0,0,0,8,6,2,6,0,0,15,10,15,40.0,48,88,54.5,637,193,31,47,66.0,15,25,60.0,0,2,0.0,0.8,0.0,10,4,5,2,79,6,2,0,0,6,0,0,0,0,0,3,7,13.0,8.2,45.0,0,18,12.0,3,1.63,8.0,5.0,3.0,1.07,1.26,5.7,3.8,1.9,0.67,0.7,135,3,8,45,83,29,135,9,3,33.3,5,55.6,81,378,213,5,3,12,14,104,7,4,57.1,2.5,1.43,0.29,0.5,12.9,0,0,0,0.14,1.0,1.0,0.0,Delantero Killer,4.0
La Liga,2425,Sevilla,Kelechi Iheanacho,NGA,FW,28.0,1996.0,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.41,0.33,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0,12,2.7,8,0,1,3,0,0,0,0.0,0,0,0,0,0,0,0,5,1,7,0,0,0,7,2,8,20.0,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0.2,-0.3,5,1,1,0,76,4,0,0,2,0,1,0,0,0,0,0,1,44.0,12.0,59.0,0,4,26.0,10,0.89,2.0,6.0,-4.0,-0.9,-0.68,4.2,4.5,-0.3,-0.07,0.08,108,2,9,50,49,14,108,4,2,50.0,2,50.0,60,236,126,3,2,10,4,81,9,2,22.2,2.03,0.45,0.0,0.0,13.9,0,0,0,0.16,-1.5,-1.5,2.0,Delantero Generador de Peligro,4.5
Ligue 1,2425,Nantes,Kelvin Amian,FRA,DF,27.0,1998.0,30,23,2165,24.1,1,0,1,1,0,0,5,0,1.0,1.0,0.8,1.8,32,73,77,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,31,40,14,1,29,35,82.9,6,18,11,7,13,68,85,0,38,1.58,26,7,1,1,2,1,1,0.04,1,0,0,0,0,0,0,23,11,1,37,0,0,54,21,21,50.0,738,921,80.1,11821,5145,385,421,91.4,278,343,81.0,52,105,49.5,1.8,-0.8,13,60,24,12,719,200,14,4,1,37,184,0,0,0,0,2,24,72.0,70.8,87.0,18,7,23.0,3,1.07,26.0,36.0,-10.0,-0.42,-0.11,25.0,41.3,-16.3,-0.68,-0.66,1153,81,374,523,267,21,1153,22,13,59.1,8,36.4,544,2412,1208,27,1,20,12,637,7,4,57.1,0.29,0.17,0.14,0.25,14.9,0,0,0,0.14,0.0,0.0,1.0,Defensor Temerario,2.5
Serie A,2425,Juventus,Kenan Yıldız,TUR,"FW,MF",20.0,2005.0,34,27,2312,25.7,6,4,10,6,0,0,2,1,4.2,4.2,4.7,9.0,109,115,213,0.23,0.16,0.39,0.23,0.39,0.16,0.18,0.35,0.16,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,29,11,26,15,16,30,53.3,14,24,0,24,5,57,12,3,124,4.83,82,9,13,12,5,3,9,0.35,6,0,2,1,0,0,0,25,47,4,111,0,0,116,8,26,23.5,855,1075,79.5,13116,3469,491,550,89.3,298,364,81.9,48,108,44.4,4.4,-0.7,54,68,47,13,996,75,6,6,2,111,20,47,22,14,0,4,24,68.0,69.4,79.0,12,7,25.0,1,1.91,36.0,13.0,23.0,0.9,0.98,33.0,19.2,13.8,0.54,0.34,1419,17,149,578,710,99,1419,105,58,55.2,44,41.9,917,5845,3194,55,40,83,39,1067,59,20,33.9,2.3,0.78,0.1,0.3,17.5,0,0,0,0.07,1.8,1.8,1.0,Delantero Mediapunta,50.0
Ligue 1,2425,Brest,Kenny Lala,MAD,DF,33.0,1991.0,30,29,2686,29.8,3,2,5,0,3,3,5,0,3.0,0.6,4.3,4.9,58,138,91,0.1,0.07,0.17,0.0,0.07,0.1,0.14,0.24,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,42,36,23,7,38,57,66.7,19,25,9,16,25,91,75,2,80,2.68,56,19,1,3,0,1,6,0.2,3,1,0,2,0,0,0,18,14,1,126,0,1,154,8,13,38.1,1367,1796,76.1,27268,10357,518,602,86.0,615,759,81.0,220,370,59.5,5.0,-2.3,41,124,40,13,1487,306,65,4,13,126,230,10,3,5,0,3,44,90.0,87.8,90.0,29,1,76.0,2,1.57,46.0,50.0,-4.0,-0.13,0.59,41.5,47.4,-5.9,-0.2,1.27,2043,110,642,952,461,7,2040,24,15,62.5,8,33.3,1054,6043,3093,45,2,29,16,1229,9,4,44.4,0.3,0.13,0.0,0.0,26.8,2,3,3,0.07,0.0,-0.6,4.0,Defensor Regular,2.0
Premier League,2425,Fulham,Kenny Tete,NED,DF,29.0,1995.0,21,20,1684,18.7,0,2,2,0,0,0,5,0,1.3,1.3,0.9,2.2,34,62,53,0.0,0.11,0.11,0.0,0.11,0.07,0.05,0.12,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,35,26,14,12,21,36,58.3,15,28,9,19,30,82,61,0,36,1.92,28,0,2,3,2,1,4,0.21,4,0,0,0,0,0,0,33,15,1,36,0,0,69,23,21,52.3,739,914,80.9,11871,3895,389,426,91.3,271,336,80.7,60,103,58.3,0.7,1.1,9,64,12,6,763,147,6,1,2,36,141,0,0,0,0,4,23,80.0,50.6,84.0,14,1,9.0,2,1.43,24.0,24.0,0.0,0.0,-0.11,24.4,22.1,2.3,0.12,0.05,1147,70,368,467,322,36,1147,20,9,45.0,6,30.0,592,2754,1299,21,7,17,10,668,23,2,8.7,1.23,0.11,0.0,0.0,15.9,0,0,0,0.06,-1.3,-1.3,1.0,Defensor Temerario,13.0
Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,30.0,1994.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2700.0,39.0,1.3,134.0,95.0,73.9,12.0,7.0,11.0,7.0,23.3,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,0.28,2.0,0.07,132.0,359.0,36.8,803.0,119.0,33.7,33.1,190.0,46.3,38.7,362.0,21.0,5.8,54.0,1.8,16.1,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3,4,0.13,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,5,0,0,0,2,56,7,1,87.5,728,997,73.0,20016,13675,119,121,98.3,368,375,98.1,240,493,48.7,0.0,0.0,1,10,0,0,705,288,98,0,0,0,0,0,0,0,0,4,2,90.0,81.1,90.0,30,0,0.0,1,1.43,48.0,39.0,9.0,0.3,0.16,52.0,38.0,13.9,0.46,0.43,1057,782,1028,28,1,1,1057,1,1,100.0,0,0.0,599,2979,1683,0,0,0,0,468,1,0,0.0,0.03,0.0,0.0,0.0,9.7,0,0,0,0.06,-0.1,-0.1,0.0,Arquero Equilibrado,10.0
Bundesliga,2425,Augsburg,Keven Schlotterbeck,GER,DF,28.0,1997.0,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,17,9,9,1,12,16,75.0,4,13,6,7,15,34,73,1,24,1.67,20,0,1,2,0,1,2,0.14,2,0,0,0,0,0,1,10,11,1,3,0,2,55,40,18,69.0,577,683,84.5,11012,4463,213,230,92.6,308,337,91.4,53,106,50.0,0.5,0.4,7,40,3,1,646,34,19,2,5,3,3,0,0,0,0,3,3,72.0,42.4,81.0,11,3,28.0,10,1.28,20.0,24.0,-4.0,-0.28,0.34,14.3,21.0,-6.7,-0.47,-0.09,845,101,395,394,59,19,845,3,3,100.0,0,0.0,424,1437,731,5,0,8,0,510,12,4,33.3,0.83,0.28,0.25,0.75,12.7,0,0,0,0.06,2.2,2.2,4.0,Defensor Regular,6.0
Bundesliga,2425,Hoffenheim,Kevin Akpoguma,NGA,DF,30.0,1995.0,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,14,98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,27,36,12,6,30,46,65.2,16,65,37,28,29,83,115,1,27,1.09,25,1,0,0,1,0,1,0.04,1,0,0,0,0,0,0,25,23,1,12,0,4,107,48,47,50.5,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0.6,-0.3,7,101,10,0,1280,85,43,1,5,12,14,0,0,0,0,4,10,69.0,72.5,86.0,21,9,26.0,2,0.97,31.0,48.0,-17.0,-0.69,-0.15,30.9,44.7,-13.8,-0.56,-0.63,1692,227,759,830,115,5,1692,15,8,53.3,6,40.0,892,3929,1772,15,0,11,9,1025,5,1,20.0,0.2,0.04,0.0,0.0,31.0,0,0,0,0.02,-0.1,-0.1,4.0,Defensor Regular,2.5
Bundesliga,2425,Wolfsburg,Kevin Behrens,GER,FW,34.0,1991.0,18,0,170,1.9,1,0,1,1,0,0,2,0,2.3,2.3,0.1,2.4,2,4,18,0.53,0.0,0.53,0.53,0.53,1.24,0.06,1.3,1.24,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,8,4.24,5,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,4,1,1,0,0,0,9,14,16,46.7,48,79,60.8,663,121,31,48,64.6,9,16,56.3,4,6,66.7,0.1,-0.1,2,5,0,0,76,3,0,0,1,0,1,0,0,0,0,0,2,9.0,5.6,0.0,0,18,9.0,14,1.33,6.0,4.0,2.0,1.06,1.06,6.4,4.0,2.4,1.25,1.49,106,2,7,45,54,16,106,1,0,0.0,1,100.0,41,165,80,1,1,10,1,81,9,3,33.3,4.76,1.59,0.11,0.33,11.0,0,0,0,0.26,-1.3,-1.3,3.0,Delantero Faro del Área,1.0
Premier League,2425,Tottenham,Kevin Danso,AUT,DF,26.0,1998.0,9,8,752,8.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,18,1,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,4,3,0,6,11,54.5,5,12,12,0,5,12,55,1,9,1.08,8,0,0,1,0,0,2,0.24,2,0,0,0,0,0,0,8,11,0,1,0,0,27,20,9,69.0,447,516,86.6,8414,2545,135,151,89.4,279,301,92.7,29,53,54.7,0.1,-0.1,2,22,2,1,497,19,15,0,2,1,0,0,0,0,0,0,8,84.0,22.6,88.0,7,1,45.0,0,0.89,10.0,14.0,-4.0,-0.48,-0.69,9.6,14.8,-5.2,-0.62,-0.65,615,88,344,246,29,8,615,3,2,66.7,1,33.3,413,2232,1147,5,1,7,2,439,7,3,42.9,0.84,0.36,0.0,0.0,16.9,0,0,0,0.06,-0.4,-0.4,4.0,Defensor Regular,25.0
Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33.0,1991.0,27,19,1696,18.8,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,156,148,0.21,0.37,0.58,0.21,0.58,0.27,0.43,0.69,0.27,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1,113,5.99,73,26,3,6,3,2,11,0.58,9,1,0,1,0,0,0,17,18,5,145,0,0,63,5,16,23.8,901,1185,76.0,15358,4396,458,534,85.8,341,442,77.1,89,158,56.3,6.7,-1.0,57,88,59,13,1020,160,32,15,10,145,18,94,33,20,2,5,28,63.0,50.9,83.0,7,8,16.0,5,1.78,42.0,19.0,23.0,1.22,1.06,34.4,20.8,13.6,0.72,0.44,1357,10,74,447,848,79,1357,34,13,38.2,17,50.0,804,3972,2053,51,20,26,28,1011,57,15,26.3,3.02,0.8,0.07,0.27,21.4,8,0,0,0.09,-1.1,-1.1,4.0,Mediocampista Pasador,20.0
Bundesliga,2425,RB Leipzig,Kevin Kampl,SVN,MF,34.0,1990.0,26,18,1593,17.7,1,0,1,1,0,0,5,0,0.8,0.8,1.4,2.2,21,106,32,0.06,0.0,0.06,0.06,0.06,0.05,0.08,0.13,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,18,11,10,6,16,26,61.5,10,25,6,19,24,51,25,0,44,2.49,39,4,1,0,0,0,5,0.28,5,0,0,0,0,0,0,20,7,1,29,0,0,100,3,13,18.8,1046,1175,89.0,15992,4680,556,585,95.0,406,443,91.6,52,83,62.7,2.7,-1.4,16,81,24,4,1105,63,38,4,1,29,8,17,6,6,0,7,19,61.0,52.1,78.0,6,8,23.0,2,1.5,28.0,29.0,-1.0,-0.06,-0.42,23.5,28.2,-4.7,-0.27,-0.14,1316,37,245,802,279,13,1316,19,13,68.4,6,31.6,793,4017,2024,34,3,13,12,957,7,2,28.6,0.4,0.11,0.14,0.5,18.0,0,0,0,0.12,0.2,0.2,1.0,Mediocampista Lector de Juego,2.5
Bundesliga,2425,Heidenheim,Kevin Müller,GER,GK,34.0,1991.0,33,33,2939,32.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2939.0,64.0,1.96,169.0,105.0,65.7,7.0,5.0,21.0,7.0,21.2,6.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,59.3,0.33,-4.7,-0.14,152.0,428.0,35.5,1031.0,153.0,31.4,33.8,271.0,38.4,38.3,453.0,21.0,4.6,20.0,0.61,12.0,3,2,3,0,0,3,3,100.0,0,0,0,0,0,3,13,4,4,0.12,2,2,0,0,0,0,1,0.03,0,1,0,0,0,0,0,0,3,0,0,0,0,50,8,1,88.9,987,1306,75.6,27796,17938,107,108,99.1,578,586,98.6,300,606,49.5,0.1,0.0,0,16,1,0,928,374,103,0,2,0,0,0,0,0,0,4,0,89.0,96.0,89.0,32,0,0.0,0,0.79,34.0,64.0,-30.0,-0.92,-3.15,38.6,56.4,-17.8,-0.55,-0.87,1393,1157,1372,21,0,0,1393,0,0,0.0,0,0.0,779,3495,1897,0,0,2,0,690,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Arquero Equilibrado,0.7
